Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
17.3748,2275,97,64.71
17.3921,2275,98,64.70
17.4095,2275,99,64.77
17.4269,2275,98,64.52
17.4444,2275,98,64.38
17.4619,2275,98,64.35
17.4793,2275,98,62.93
17.4967,2275,98,62.56
17.5141,2275,98,62.45
17.5316,2275,98,62.46
17.5490,2275,97,62.42
17.5665,2275,97,62.62
17.5839,2275,98,62.43
17.6014,2275,95,62.52
17.6188,2275,98,62.48
17.6364,2275,98,62.38
17.6538,2275,98,62.56
17.6712,2275,98,62.40
17.6887,2275,98,62.45
17.7061,2275,99,62.55
17.7238,2275,98,62.43
17.7413,2275,98,62.60
17.7586,2275,98,62.31
17.7760,2275,98,62.69
17.7934,2275,98,62.69
17.8108,2275,98,62.54
17.8283,2275,97,62.82
17.8456,2275,98,62.60
17.8631,2275,97,62.64
17.8805,2275,98,62.66
17.8980,2275,98,62.70
17.9156,2275,98,65.40
17.9331,2275,98,62.02
17.9505,2275,98,62.81
17.9680,2275,98,62.76
17.9853,2275,97,62.64
18.0028,2275,98,62.93
18.0208,2275,97,62.42
18.0382,2275,97,62.70
18.0555,2275,98,62.71
18.0729,2275,99,62.74
18.0906,2275,97,62.84
18.1082,2275,98,62.76
18.1260,2275,94,62.54
18.1449,2275,98,62.24
18.1625,2275,97,62.48
18.1802,2275,98,62.92
18.1976,2275,98,62.58
18.2149,2275,99,62.69
18.2325,2275,97,62.65
18.2498,2275,99,62.63
18.2671,2275,98,62.36
18.2846,2275,98,62.77
18.3021,2275,98,62.66
18.3196,2275,98,62.58
18.3370,2275,98,62.67
18.3545,2275,99,62.72
18.3720,2275,98,62.62
18.3894,2275,98,62.72
18.4068,2275,97,62.61
18.4243,2275,98,62.67
18.4418,2275,98,62.65
18.4592,2275,98,62.63
18.4766,2275,98,62.37
18.4940,2275,98,62.60
18.5113,2275,98,62.69
18.5288,2275,98,62.67
18.5465,2275,98,62.73
18.5641,2275,98,62.80
18.5817,2275,98,62.76
18.5991,2275,98,62.71
18.6166,2275,98,62.71
18.6341,2275,99,62.86
18.6515,2275,98,62.67
18.6689,2275,98,62.62
18.6864,2275,98,62.57
18.7040,2275,98,62.63
18.7214,2275,98,62.52
18.7388,2275,98,62.55
18.7564,2275,99,62.68
18.7738,2275,98,62.74
18.7911,2275,98,62.61
18.8085,2275,98,64.27
18.8259,2275,98,62.79
18.8433,2275,99,65.89
18.8607,2275,98,66.45
18.8781,2275,97,63.58
18.8954,2275,98,65.11
18.9129,2275,98,64.98
18.9305,2275,99,65.14
18.9479,2275,98,64.98
18.9654,2275,97,62.84
18.9830,2275,98,61.88
19.0006,2275,99,61.60
19.0182,2275,97,61.81
19.0356,2275,98,61.62
19.0532,2275,99,61.81
19.0705,2275,98,61.70
19.0879,2275,98,62.57
19.1054,2275,98,66.31
19.1227,2275,98,61.83
19.1402,2275,98,64.48
19.1576,2275,98,62.89
19.1752,2275,98,62.85
19.1925,2275,98,63.05
19.2101,2275,98,62.95
19.2276,2275,98,62.73
19.2450,2275,98,62.66
19.2626,2275,98,62.83
19.2802,2275,98,62.85
19.2976,2275,98,62.97
19.3150,2275,98,62.85
19.3325,2275,98,62.88
19.3500,2275,99,62.82
19.3675,2275,98,63.00
19.3850,2275,99,62.99
19.4024,2275,98,62.85
19.4199,2275,97,62.89
19.4373,2275,97,62.66
19.4548,2275,98,62.78
19.4722,2275,98,63.33
19.4896,2275,98,62.94
19.5075,2275,99,62.76
19.5248,2275,97,62.80
19.5421,2275,98,62.69
19.5595,2275,98,62.85
19.5772,2275,98,62.78
19.5946,2275,98,62.75
19.6119,2275,97,62.90
19.6296,2275,98,62.68
19.6470,2275,98,62.80
19.6643,2275,98,62.93
19.6817,2275,91,62.82
19.6994,2275,95,63.83
19.7169,2275,98,60.51
19.7342,2275,98,62.99
19.7517,2275,94,60.31
19.7692,2275,98,62.57
19.7866,2275,97,61.99
19.8040,2275,98,61.87
19.8216,2275,98,61.75
19.8392,2275,97,61.63
19.8565,2275,98,61.96
19.8739,2275,98,61.78
19.8914,2275,98,61.76
19.9090,2275,98,61.74
19.9268,2275,98,61.80
19.9441,2275,98,61.89
19.9617,2275,97,61.66
19.9792,2275,98,61.72
19.9968,2275,98,61.63
20.0142,2275,98,61.89
20.0316,2275,98,61.79
20.0492,2275,98,61.74
20.0666,2275,98,61.88
20.0840,2275,96,61.59
20.1015,2275,97,61.40
20.1190,2275,98,62.79
20.1365,2275,98,62.15
20.1539,2275,98,61.73
20.1714,2275,98,61.80
20.1890,2275,98,61.87
20.2063,2275,98,61.82
20.2236,2275,98,61.82
20.2410,2275,96,61.66
20.2584,2275,98,61.66
20.2757,2275,98,61.68
20.2930,2275,98,61.87
20.3106,2275,98,61.60
20.3280,2275,97,61.79
20.3455,2275,97,61.73
20.3629,2275,98,61.76
20.3803,2275,98,61.63
20.3978,2275,98,61.86
20.4153,2275,98,61.85
20.4326,2275,97,61.93
20.4502,2275,98,61.74
20.4676,2275,98,61.78
20.4851,2275,98,54.40
20.5027,2275,98,59.25
20.5201,2275,97,55.81
20.5377,2275,98,58.33
20.5550,2275,98,60.44
20.5723,2275,98,60.49
20.5897,2275,98,60.44
20.6070,2275,98,60.38
20.6247,2275,98,60.35
20.6420,2275,98,61.05
20.6595,2275,98,60.58
20.6770,2275,98,60.59
20.6946,2275,98,60.54
20.7121,2275,97,60.47
20.7294,2275,98,60.62
20.7468,2275,98,60.49
20.7644,2275,98,60.58
20.7817,2275,98,60.40
20.7990,2275,98,60.64
20.8164,2275,98,60.49
20.8338,2275,98,60.53
20.8512,2275,98,60.53
20.8687,2275,98,60.64
20.8861,2275,98,60.62
20.9035,2275,99,60.45
20.9212,2039,96,60.62
20.9388,2048,11,31.17
20.9563,2048,1,15.45
20.9738,2048,0,13.06
20.9911,2048,0,10.92
21.0085,2230,0,10.97
21.0276,2412,99,18.62
21.0449,2410,98,32.01
21.0624,2410,98,36.18
21.0800,2409,98,41.77
21.0976,2407,98,50.19
21.1151,2404,98,65.06
21.1325,2404,97,74.54
21.1499,2404,98,73.67
21.1673,2404,98,69.08
21.1846,2404,98,70.67
21.2023,2404,98,69.84
21.2198,2404,98,67.23
21.2372,2404,97,67.23
21.2547,2404,98,67.05
21.2720,2404,98,67.14
21.2895,2404,97,67.04
21.3069,2404,98,62.53
21.3242,2404,98,63.82
21.3417,2404,98,63.86
21.3590,2404,98,63.83
21.3765,2401,98,63.88
21.3940,2399,98,63.90
21.4115,2399,98,63.82
21.4288,2399,98,59.93
21.4463,2399,98,56.12
21.4636,2399,98,58.71
21.4810,2399,98,59.07
21.4983,2399,98,58.22
21.5159,2399,98,59.10
21.5333,2399,98,59.00
21.5508,2399,98,59.16
21.5681,2399,98,63.17
21.5856,2399,99,58.52
21.6030,2399,98,63.04
21.6204,2399,94,63.07
21.6379,2399,98,61.44
21.6553,2399,98,61.76
21.6726,2399,98,62.74
21.6902,2399,98,61.30
21.7077,2399,98,61.43
21.7252,2399,98,61.38
21.7425,2399,98,61.42
21.7598,2399,99,61.33
21.7773,2399,98,61.24
21.7948,2399,98,61.37
21.8125,2399,98,61.36
21.8299,2399,97,61.55
21.8473,2399,98,61.28
21.8648,2399,99,61.46
21.8822,2399,98,61.38
21.8998,2395,98,61.51
21.9172,2395,98,61.38
21.9345,2391,97,61.25
21.9520,2391,97,61.34
21.9695,2391,98,61.38
21.9869,2391,98,61.26
22.0048,2391,98,61.49
22.0222,2391,99,61.53
22.0396,2391,99,61.46
22.0570,2391,98,61.34
22.0744,2391,98,61.36
22.0919,2391,98,61.49
22.1094,2391,98,61.39
22.1268,2391,97,61.36
22.1442,2391,98,61.47
22.1617,2391,98,61.37
22.1790,2391,98,61.46
22.1967,2391,98,61.33
22.2142,2391,98,61.30
22.2317,2391,98,61.47
22.2492,2391,99,61.48
22.2667,2391,98,61.51
22.2844,2391,99,61.48
22.3020,2391,98,61.49
22.3193,2391,99,61.39
22.3369,2391,98,61.49
22.3542,2391,98,61.50
22.3715,2391,98,61.63
22.3890,2391,98,61.49
22.4065,2391,98,61.40
22.4239,2391,98,61.56
22.4413,2391,98,61.28
22.4589,2391,96,61.32
22.4763,2391,99,61.44
22.4938,2391,97,57.44
22.5113,2391,99,61.67
22.5287,2391,99,61.87
22.5461,2391,98,59.31
22.5635,2391,98,59.37
22.5811,2391,98,59.44
22.5985,2391,98,59.28
22.6160,2391,98,59.39
22.6336,2391,98,59.45
22.6509,2391,98,59.26
22.6683,2391,98,59.31
22.6861,2391,99,59.34
22.7036,2391,98,59.36
22.7213,2391,98,62.91
22.7386,2391,98,59.84
22.7561,2391,98,60.46
22.7734,2391,98,60.49
22.7911,2391,98,60.40
22.8085,2391,98,60.34
22.8259,2391,98,60.39
22.8434,2391,98,60.34
22.8610,2391,98,60.54
22.8787,2391,98,60.40
22.8963,2391,98,60.46
22.9136,2391,98,60.46
22.9310,2391,98,60.51
22.9487,2391,97,60.31
22.9661,2391,98,60.41
22.9835,2391,98,60.66
23.0012,2391,98,60.31
23.0187,2391,98,60.46
23.0361,2391,98,60.39
23.0536,2391,97,60.39
23.0709,2391,98,60.58
23.0882,2391,98,60.31
23.1058,2391,99,60.63
23.1231,2391,98,60.52
23.1405,2391,98,60.40
23.1581,2391,98,60.43
23.1757,2391,99,60.33
23.1933,2391,98,60.43
23.2108,2391,98,60.47
23.2281,2391,98,60.56
23.2456,2391,98,60.37
23.2630,2391,98,60.49
23.2804,2391,98,60.49
23.2978,2391,98,60.51
23.3155,2391,96,60.53
23.3336,2391,99,60.67
23.3511,2391,98,60.47
23.3688,2391,99,60.42
23.3864,2391,98,60.58
23.4038,2391,98,60.49
23.4212,2391,98,60.49
23.4388,2391,97,60.34
23.4562,2391,98,60.35
23.4737,2391,98,56.91
23.4912,2391,98,57.78
23.5087,2391,99,57.89
23.5263,2391,98,57.97
23.5437,2391,98,57.80
23.5611,2391,98,57.82
23.5786,2391,97,57.60
23.5962,2391,98,57.79
23.6138,2391,98,57.59
23.6313,2391,98,57.70
23.6489,2391,97,57.82
23.6664,2391,97,57.70
23.6839,2391,97,57.74
23.7014,2391,98,57.54
23.7190,2391,98,55.40
23.7365,2391,98,54.42
23.7540,2391,98,54.41
23.7713,2391,97,54.45
23.7887,2391,99,54.63
23.8060,2391,98,54.53
23.8233,2391,98,57.11
23.8408,2391,99,56.26
23.8582,2391,98,57.72
23.8755,2391,99,58.17
23.8930,2391,98,55.92
23.9104,2391,98,57.99
23.9278,2391,98,57.88
23.9452,2391,98,57.83
23.9624,2391,98,57.89
23.9798,2391,99,57.74
23.9973,2391,98,56.09
24.0148,2391,98,54.98
24.0321,2391,98,54.93
24.0496,2391,98,56.97
24.0669,2391,99,58.61
24.0842,2391,98,57.83
24.1016,2391,98,57.83
24.1194,2391,97,57.92
24.1369,2391,98,57.86
24.1544,2391,98,57.77
24.1721,2391,98,57.88
24.1894,2391,98,57.90
24.2070,2391,98,57.89
24.2244,2391,92,47.72
24.2420,2391,97,54.01
24.2597,2391,98,53.98
24.2773,2391,98,53.92
24.2949,2391,98,47.76
24.3129,2391,98,51.45
24.3304,2391,98,51.36
24.3480,2391,98,51.30
24.3654,2391,98,51.97
24.3827,2391,98,50.37
24.4000,2391,98,53.19
24.4176,2391,98,53.25
24.4350,2391,98,53.21
24.4524,2391,98,53.27
24.4699,2391,98,52.94
24.4874,2391,98,52.86
24.5047,2391,98,53.33
24.5223,2391,99,53.31
24.5398,2391,98,53.22
24.5573,2391,98,53.18
24.5745,2391,98,53.17
24.5919,2391,98,53.08
24.6094,2391,98,56.63
24.6268,2391,98,57.98
24.6443,2391,97,57.90
24.6617,2391,98,57.90
24.6791,2391,98,58.03
24.6967,2391,98,57.52
24.7140,2391,98,53.43
24.7313,2391,98,55.46
24.7489,2391,98,55.22
24.7662,2391,98,58.22
24.7838,2391,99,56.50
24.8013,2391,98,55.35
24.8187,2391,98,55.60
24.8361,2391,98,56.14
24.8536,2391,98,59.82
24.8709,2391,98,57.41
24.8883,2391,98,57.46
24.9058,2391,98,57.62
24.9233,2391,98,57.59
24.9406,2391,98,57.43
24.9580,2391,98,57.53
24.9754,2391,97,57.35
24.9928,2391,98,57.46
25.0103,2391,98,57.51
25.0279,2391,98,57.50
25.0452,2391,98,57.51
25.0625,2391,98,57.50
25.0799,2391,99,57.52
25.0973,2391,98,57.59
25.1148,2391,98,57.38
25.1322,2391,98,57.45
25.1501,2391,99,57.55
25.1675,2391,98,57.50
25.1848,2391,99,57.54
25.2023,2391,98,57.61
25.2199,2391,98,57.47
25.2374,2391,98,57.56
25.2549,2391,98,57.44
25.2725,2391,98,57.44
25.2899,2391,98,57.53
25.3073,2391,98,57.64
25.3246,2391,98,57.48
25.3420,2391,98,57.60
25.3593,2391,98,57.60
25.3766,2391,99,57.62
25.3941,2391,98,57.59
25.4118,2391,98,57.54
25.4293,2391,98,57.56
25.4467,2391,98,57.35
25.4644,2391,98,57.40
25.4818,2391,97,57.34
25.4992,2391,98,57.58
25.5167,2391,99,57.67
25.5341,2391,98,57.40
25.5515,2391,98,57.48
25.5689,2391,98,57.63
25.5863,2391,98,57.58
25.6036,2391,99,57.51
25.6211,2391,97,57.50
25.6386,2391,98,57.56
25.6563,2391,98,57.45
25.6738,2391,98,57.57
25.6914,2391,98,57.51
25.7091,2391,98,57.57
25.7265,2391,98,57.51
25.7441,2391,98,57.50
25.7617,2391,98,57.38
25.7790,2391,98,57.62
25.7964,2391,98,57.58
25.8139,2391,98,57.52
25.8312,2391,98,57.58
25.8487,2391,98,57.59
25.8661,2391,98,57.73
25.8835,2391,98,57.60
25.9011,2391,99,57.65
25.9184,2391,98,57.50
25.9359,2391,97,57.44
25.9535,2391,98,57.40
25.9709,2391,98,57.55
25.9884,2391,98,57.51
26.0059,2391,97,57.56
26.0233,2391,98,57.53
26.0410,2391,98,57.71
26.0583,2391,98,57.59
26.0757,2391,98,57.60
26.0933,2391,98,57.73
26.1107,2391,98,57.56
26.1282,2391,99,57.59
26.1456,2391,98,57.52
26.1632,2391,98,57.47
26.1807,2391,98,57.58
26.1985,2391,98,57.63
26.2160,2391,99,57.67
26.2337,2391,98,57.50
26.2512,2391,98,57.49
26.2687,2391,98,56.04
26.2862,2391,99,53.71
26.3037,2391,98,54.94
26.3211,2391,99,55.14
26.3387,2391,98,54.91
26.3560,2391,98,54.96
26.3734,2391,98,54.96
26.3910,2391,98,56.80
26.4083,2037,91,57.62
26.4257,2044,5,37.30
26.4431,2045,0,16.04
26.4606,2045,0,15.01
26.4782,2045,0,14.67
26.4959,2045,0,14.42
26.5135,2409,100,12.41
26.5309,2408,98,29.33
26.5485,2407,98,36.23
26.5659,2404,98,46.53
26.5832,2404,97,61.63
26.6005,2404,99,67.40
26.6179,2404,98,67.69
26.6354,2404,99,67.49
26.6528,2404,98,61.69
26.6702,2404,98,62.86
26.6877,2404,98,62.71
26.7051,2404,98,62.54
26.7228,2404,98,62.96
26.7404,2404,98,62.96
26.7580,2404,98,62.72
26.7757,2404,98,62.75
26.7934,2404,98,59.05
26.8112,2404,98,60.15
26.8288,2404,98,62.26
26.8463,2404,98,58.96
26.8638,2404,98,58.36
26.8812,2404,98,58.30
26.8988,2404,98,58.34
26.9164,2404,98,58.29
26.9340,2404,98,58.24
26.9513,2404,98,58.22
26.9687,2404,97,57.29
26.9865,2404,98,58.29
27.0043,2404,98,58.33
27.0218,2399,98,58.34
27.0393,2399,98,58.17
27.0567,2399,97,58.23
27.0741,2399,98,58.27
27.0916,2399,98,58.36
27.1091,2399,98,58.30
27.1265,2399,98,58.36
27.1438,2399,98,58.30
27.1613,2399,98,58.22
27.1788,2399,98,58.33
27.1961,2399,98,58.29
27.2135,2399,98,58.21
27.2311,2399,98,58.13
27.2485,2399,99,58.40
27.2660,2399,98,58.37
27.2834,2399,98,58.32
27.3009,2399,98,58.27
27.3184,2399,98,58.31
27.3358,2399,98,58.37
27.3533,2399,97,58.31
27.3707,2399,98,58.39
27.3881,2399,98,58.33
27.4056,2399,99,58.38
27.4232,2399,98,58.42
27.4409,2399,97,58.38
27.4582,2399,98,55.01
27.4757,2399,98,54.63
27.4930,2399,98,54.73
27.5103,2395,99,54.91
27.5280,2395,98,54.75
27.5454,2391,98,54.52
27.5628,2391,98,54.67
27.5801,2391,97,55.72
27.5976,2391,98,59.39
27.6150,2391,98,54.96
27.6323,2391,98,57.40
27.6498,2391,98,57.45
27.6674,2391,98,57.35
27.6848,2391,98,57.47
27.7021,2391,99,57.41
27.7196,2391,98,57.45
27.7369,2391,99,57.50
27.7544,2391,98,57.50
27.7720,2391,98,57.37
27.7897,2391,99,57.48
27.8072,2391,98,57.47
27.8246,2391,98,57.47
27.8420,2391,98,57.45
27.8594,2391,98,57.44
27.8768,2391,98,57.44
27.8944,2391,98,57.54
27.9120,2391,98,57.37
27.9293,2391,98,57.48
27.9468,2391,97,57.38
27.9642,2391,98,57.29
27.9816,2391,94,56.92
27.9990,2391,98,53.60
28.0165,2391,97,55.36
28.0339,2391,98,55.68
28.0513,2391,98,55.39
28.0687,2391,98,55.40
28.0862,2391,98,55.52
28.1036,2391,98,55.34
28.1210,2391,98,55.52
28.1384,2391,98,55.45
28.1559,2391,98,55.36
28.1732,2391,98,55.44
28.1906,2391,98,55.38
28.2082,2391,98,55.48
28.2260,2391,98,55.44
28.2432,2391,98,55.36
28.2607,2391,98,59.13
28.2781,2391,98,58.32
28.2955,2391,98,58.30
28.3129,2391,98,58.25
28.3304,2391,98,58.26
28.3479,2391,98,58.37
28.3653,2391,98,58.26
28.3828,2391,98,58.20
28.4003,2391,98,58.32
28.4177,2391,98,58.45
28.4350,2391,98,58.16
28.4527,2391,98,58.11
28.4700,2391,98,57.06
28.4875,2391,98,54.43
28.5049,2391,98,54.36
28.5223,2391,98,54.46
28.5397,2391,98,54.40
28.5571,2391,98,54.33
28.5747,2391,98,55.48
28.5921,2391,97,56.19
28.6095,2391,98,55.61
28.6269,2391,98,56.14
28.6443,2391,98,56.18
28.6617,2391,98,56.14
28.6793,2391,98,56.13
28.6970,2391,98,56.20
28.7143,2391,98,56.07
28.7319,2391,98,56.17
28.7492,2391,98,56.19
28.7667,2391,98,56.06
28.7842,2391,98,56.02
28.8016,2391,98,56.18
28.8190,2391,98,56.14
28.8365,2391,98,56.21
28.8542,2391,98,56.18
28.8715,2391,99,56.20
28.8889,2391,98,56.12
28.9063,2391,98,56.10
28.9238,2391,98,56.18
28.9412,2391,98,56.08
28.9586,2391,98,56.00
28.9760,2391,98,56.03
28.9934,2391,98,56.09
29.0108,2391,98,56.17
29.0282,2391,98,56.17
29.0459,2391,98,56.14
29.0632,2391,98,56.12
29.0806,2391,98,56.03
29.0981,2391,98,56.15
29.1155,2391,98,56.21
29.1328,2391,98,56.18
29.1501,2391,98,56.15
29.1677,2391,98,56.32
29.1852,2391,98,56.17
29.2026,2391,98,56.13
29.2200,2391,98,56.03
29.2377,2391,98,56.04
29.2552,2391,98,56.10
29.2727,2391,98,56.08
29.2901,2391,99,56.10
29.3076,2391,98,56.13
29.3251,2391,99,56.28
29.3426,2391,98,55.98
29.3602,2391,98,56.10
29.3776,2391,98,56.15
29.3951,2391,99,56.15
29.4124,2391,99,56.14
29.4299,2391,97,56.20
29.4473,2391,97,56.11
29.4648,2391,98,56.02
29.4822,2391,97,55.38
29.4997,2391,98,56.13
29.5172,2391,99,56.02
29.5347,2391,98,56.24
29.5521,2391,98,56.06
29.5694,2391,98,56.20
29.5869,2391,98,56.23
29.6044,2391,98,56.25
29.6218,2391,98,56.08
29.6393,2391,98,56.15
29.6567,2391,97,55.99
29.6742,2391,99,55.99
29.6916,2391,98,56.17
29.7091,2391,98,56.15
29.7265,2391,98,56.02
29.7439,2391,98,56.16
29.7612,2391,97,56.20
29.7787,2391,98,56.07
29.7962,2391,98,56.28
29.8135,2391,97,56.16
29.8310,2391,98,55.95
29.8484,2391,98,56.21
29.8659,2391,98,56.12
29.8833,2391,97,56.16
29.9007,2391,98,56.04
29.9181,2391,98,56.10
29.9356,2391,98,56.11
29.9531,2391,97,55.92
29.9706,2391,98,55.98
29.9881,2391,98,56.26
30.0057,2391,98,56.33
30.0231,2391,98,56.37
30.0407,2391,98,56.18
30.0581,2391,98,56.28
30.0755,2391,98,56.06
30.0933,2391,99,56.29
30.1107,2391,98,56.35
30.1281,2391,99,56.12
30.1455,2391,98,56.05
30.1629,2391,98,56.07
30.1805,2391,98,56.05
30.1981,2391,98,56.11
30.2155,2391,99,56.04
30.2327,2391,98,56.19
30.2502,2391,98,56.12
30.2676,2391,98,56.18
30.2849,2391,98,56.11
30.3026,2391,97,56.01
30.3202,2391,98,56.22
30.3377,2391,98,56.17
30.3551,2391,98,56.09
30.3725,2391,98,55.97
30.3899,2391,98,56.08
30.4072,2391,98,56.17
30.4248,2391,98,56.20
30.4423,2391,98,55.95
30.4597,2391,97,56.07
30.4772,2391,98,55.99
30.4948,2391,98,56.07
30.5122,2391,98,56.16
30.5296,2391,97,56.16
30.5473,2391,98,56.16
30.5649,2391,98,56.10
30.5826,2391,98,56.29
30.6001,2391,98,56.16
30.6176,2391,98,56.07
30.6351,2391,98,56.12
30.6527,2391,98,56.21
30.6700,2391,99,56.20
30.6874,2391,98,56.04
30.7049,2391,98,55.99
30.7224,2391,98,56.04
30.7398,2391,98,56.25
30.7571,2391,98,56.25
30.7745,2391,98,56.31
30.7920,2391,98,56.24
30.8095,2391,98,56.06
30.8269,2391,98,56.13
30.8442,2391,98,56.18
30.8615,2391,98,56.14
30.8790,2391,97,56.09
30.8964,2391,98,56.11
30.9138,2391,98,55.90
30.9312,2391,98,56.29
30.9484,2391,98,56.05
30.9658,2391,98,56.01
30.9832,2391,98,56.12
31.0007,2391,98,49.40
31.0181,2391,98,52.73
31.0356,2391,98,52.80
31.0529,2391,98,53.14
31.0704,2391,98,57.50
31.0879,2391,98,53.99
31.1053,2391,97,53.97
31.1227,2391,98,57.69
31.1403,2391,98,52.94
31.1576,2391,98,58.06
31.1749,2391,97,56.61
31.1924,2391,98,56.65
31.2098,2391,98,56.70
31.2273,2391,98,56.58
31.2447,2391,98,56.47
31.2621,2391,98,56.57
31.2796,2391,98,56.47
31.2970,2391,98,56.33
31.3144,2391,98,56.65
31.3318,2391,98,56.38
31.3492,2391,98,56.54
31.3668,2391,98,56.57
31.3845,2391,98,56.39
31.4019,2391,98,56.37
31.4194,2391,98,56.58
31.4368,2391,98,56.51
31.4545,2391,98,56.56
31.4720,2391,97,55.48
31.4895,2391,98,53.03
31.5071,2391,98,53.02
31.5246,2391,98,52.95
31.5424,2391,98,53.12
31.5599,2391,97,53.06
31.5773,2391,98,53.19
31.5947,2391,98,52.98
31.6120,2391,98,54.99
31.6295,2391,98,56.70
31.6471,2391,98,55.08
31.6646,2391,98,56.55
31.6821,2391,98,56.69
31.6994,2391,98,56.62
31.7169,2391,99,56.47
31.7345,2391,98,56.51
31.7518,2391,98,56.61
31.7693,2391,98,56.62
31.7867,2391,98,56.73
31.8042,2391,98,56.73
31.8217,2391,98,56.57
31.8390,2391,98,56.57
31.8566,2403,98,56.56
31.8741,2408,11,34.41
31.8917,2409,0,15.77
31.9092,2409,0,13.82
31.9267,2409,0,10.85
31.9441,2409,0,10.66
