Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
17.5345,4970,99,71.77
17.5521,4970,99,72.07
17.5696,4970,100,71.87
17.5871,4970,99,71.35
17.6046,4970,99,73.04
17.6221,4970,99,71.42
17.6395,4970,99,71.76
17.6570,4970,99,71.05
17.6745,4970,99,71.89
17.6924,4970,99,71.92
17.7099,4970,99,72.01
17.7274,4970,99,70.23
17.7448,4970,99,72.88
17.7624,4970,99,71.29
17.7799,4970,99,72.14
17.7978,4970,100,74.11
17.8152,4970,99,73.74
17.8327,4970,99,73.12
17.8501,4970,100,71.38
17.8675,4970,99,70.87
17.8851,4970,99,72.24
17.9025,4970,99,71.24
17.9200,4970,99,72.18
17.9376,4970,99,71.18
17.9549,4970,99,70.12
17.9724,4970,99,72.88
17.9899,4970,99,72.18
18.0077,4970,100,70.96
18.0254,4970,99,70.07
18.0430,4970,99,72.18
18.0609,4970,99,72.15
18.0783,4970,99,70.27
18.0957,4970,99,72.32
18.1131,4970,99,72.01
18.1307,4970,99,72.10
18.1483,4970,99,70.84
18.1657,4970,99,71.88
18.1836,4970,99,71.77
18.2010,4970,99,72.24
18.2186,4970,100,71.29
18.2361,4970,99,69.79
18.2536,4970,99,71.61
18.2712,4970,99,71.41
18.2890,4970,99,72.20
18.3065,4970,99,70.89
18.3240,4970,99,72.84
18.3415,4970,99,71.47
18.3590,4970,99,72.08
18.3765,4970,99,70.72
18.3941,4970,99,69.84
18.4116,4970,99,70.85
18.4290,4970,99,72.73
18.4466,4970,99,71.04
18.4640,4970,99,71.03
18.4816,4970,99,73.33
18.4991,4970,99,71.15
18.5166,4970,99,72.61
18.5340,4970,99,71.11
18.5516,4970,99,71.04
18.5691,4970,99,72.21
18.5866,4970,99,71.52
18.6040,4970,99,71.71
18.6215,4970,99,71.03
18.6391,4970,99,71.10
18.6565,4970,99,71.70
18.6741,4970,99,71.43
18.6915,4970,99,72.01
18.7092,4970,99,70.93
18.7266,4970,99,71.78
18.7441,4970,99,71.72
18.7620,4970,99,72.63
18.7794,4970,99,72.19
18.7968,4970,99,69.84
18.8143,4970,99,69.54
18.8319,4970,99,70.78
18.8493,4970,99,71.29
18.8668,4970,100,73.92
18.8843,4970,99,70.45
18.9018,4970,99,72.32
18.9193,4970,99,71.49
18.9369,4970,99,71.01
18.9547,4970,99,73.81
18.9721,4970,99,71.29
18.9896,4970,99,72.50
19.0071,4970,99,71.30
19.0246,4970,99,72.17
19.0421,4970,99,71.43
19.0596,4970,99,70.38
19.0771,4970,99,71.18
19.0945,4970,99,72.40
19.1120,4970,99,73.31
19.1295,4970,100,73.02
19.1473,4970,99,70.00
19.1649,4970,99,71.85
19.1823,4970,99,73.63
19.2001,4970,99,71.03
19.2175,4970,99,73.09
19.2350,4970,99,73.16
19.2525,4970,99,70.47
19.2700,4970,99,72.03
19.2875,4970,99,72.40
19.3049,4970,99,70.81
19.3225,4970,99,72.04
19.3400,4970,99,73.09
19.3578,4970,99,72.66
19.3753,4970,100,72.10
19.3927,4970,99,69.98
19.4102,4970,99,71.96
19.4277,4970,99,70.33
19.4451,4970,99,71.67
19.4627,4970,99,74.32
19.4801,4970,99,73.40
19.4977,4970,99,70.44
19.5152,4970,99,71.38
19.5326,4970,99,70.97
19.5501,4970,99,70.43
19.5675,4970,99,70.52
19.5851,4970,99,72.31
19.6026,4970,99,74.03
19.6200,4970,99,74.29
19.6375,4970,99,71.20
19.6549,4970,99,72.59
19.6725,4970,99,71.67
19.6899,4970,99,69.74
19.7074,4970,99,71.71
19.7250,4970,99,71.98
19.7424,4970,99,71.50
19.7599,4970,99,73.34
19.7778,4970,99,75.18
19.7952,4970,99,71.14
19.8129,4970,99,72.14
19.8304,4970,99,74.51
19.8478,4970,99,71.05
19.8654,4970,99,73.57
19.8829,4970,99,71.02
19.9004,4970,99,71.19
19.9179,4970,99,74.37
19.9355,4970,99,71.83
19.9529,4970,99,71.56
19.9705,4970,99,73.42
19.9879,4970,99,73.95
20.0053,4970,99,71.37
20.0229,4970,99,70.09
20.0403,4970,99,71.57
20.0582,4970,99,70.05
20.0760,4970,99,70.06
20.0939,4970,99,70.49
20.1115,4970,99,72.44
20.1289,4970,99,70.63
20.1465,4970,99,71.61
20.1639,4970,99,71.64
20.1814,4970,99,71.67
20.1989,4970,99,74.00
20.2163,4970,99,71.84
20.2338,4970,99,70.68
20.2514,4970,99,70.30
20.2688,4970,99,72.04
20.2863,4970,99,71.80
20.3038,4970,99,73.00
20.3212,4970,99,72.13
20.3387,4970,99,71.47
20.3563,4970,99,69.84
20.3738,4970,99,70.31
20.3916,4970,99,70.35
20.4090,4970,99,70.89
20.4265,4970,99,70.96
20.4441,4970,99,71.07
20.4615,4970,99,71.63
20.4793,4970,99,72.15
20.4968,4970,99,71.16
20.5145,4970,99,70.58
20.5320,4970,99,70.95
20.5496,4970,99,73.03
20.5672,4970,99,71.28
20.5846,4970,99,70.41
20.6021,4970,99,72.17
20.6197,4970,99,72.04
20.6370,4970,99,69.97
20.6546,4970,100,71.04
20.6721,4970,99,70.59
20.6895,4970,99,71.06
20.7069,4970,99,70.53
20.7248,4970,99,70.68
20.7423,4970,99,70.00
20.7598,4970,99,71.35
20.7773,4970,99,70.86
20.7947,4970,99,71.14
20.8122,4970,99,71.94
20.8297,4970,99,70.72
20.8473,4970,99,70.02
20.8648,4970,99,70.14
20.8822,4970,99,71.10
20.8998,4970,99,71.48
20.9173,4970,99,70.01
20.9352,4970,99,70.11
20.9527,4970,99,69.95
20.9703,4970,99,70.60
20.9877,4970,99,71.88
21.0053,4970,99,70.00
21.0231,4970,99,70.27
21.0405,4970,99,71.07
21.0580,4970,99,72.25
21.0756,4970,99,72.66
21.0930,4970,99,71.85
21.1107,4970,99,71.68
21.1282,4970,99,71.63
21.1457,4970,99,70.73
21.1632,4970,99,73.17
21.1811,4970,99,71.15
21.1987,4970,99,70.81
21.2161,4970,99,73.32
21.2336,4970,99,72.43
21.2515,4970,99,70.35
21.2689,4970,99,73.26
21.2863,4970,99,72.93
21.3038,4970,99,72.99
21.3214,4970,99,72.56
21.3393,4970,99,74.09
21.3569,4970,99,74.00
21.3744,4970,99,72.63
21.3918,4462,64,68.90
21.4092,4462,0,31.64
21.4266,4462,0,31.49
21.4440,4462,0,31.24
21.4615,4462,0,31.23
21.4789,4462,0,31.18
21.4963,4462,0,31.03
21.5148,4462,0,30.94
21.5330,4462,0,30.91
21.5516,4970,90,34.45
21.5691,4970,99,71.57
21.5866,4970,99,73.71
21.6041,4970,99,73.06
21.6220,4970,99,73.33
21.6396,4970,99,73.54
21.6571,4970,99,73.61
21.6746,4970,99,75.15
21.6920,4970,99,71.76
21.7095,4970,99,70.62
21.7270,4970,99,72.28
21.7445,4970,99,71.51
21.7619,4970,99,70.24
21.7794,4970,100,71.45
21.7970,4970,99,72.84
21.8145,4970,99,73.42
21.8320,4970,99,73.20
21.8494,4970,99,73.33
21.8668,4970,99,70.03
21.8843,4970,99,69.77
21.9019,4970,99,71.19
21.9193,4970,99,73.37
21.9369,4970,99,70.50
21.9543,4970,99,73.35
21.9717,4970,99,71.45
21.9893,4970,99,71.30
22.0067,4970,99,71.94
22.0246,4970,99,69.91
22.0420,4970,99,70.66
22.0595,4970,99,74.09
22.0769,4970,99,72.99
22.0944,4970,99,71.35
22.1120,4970,99,70.29
22.1298,4970,99,71.63
22.1474,4970,99,72.31
22.1648,4970,99,71.43
22.1822,4970,99,70.90
22.1998,4970,99,70.91
22.2173,4970,99,70.24
22.2348,4970,99,69.75
22.2523,4970,99,70.53
22.2698,4970,99,70.97
22.2874,4970,99,70.84
22.3049,4970,99,71.42
22.3223,4970,99,70.68
22.3398,4970,99,72.82
22.3573,4970,99,73.71
22.3749,4970,99,73.47
22.3925,4970,99,71.94
22.4099,4970,99,70.68
22.4273,4970,99,70.33
22.4448,4970,99,73.53
22.4623,4970,99,73.81
22.4797,4970,99,70.56
22.4972,4970,99,71.57
22.5146,4970,99,72.87
22.5322,4970,99,72.04
22.5500,4970,99,69.94
22.5676,4970,99,69.82
22.5850,4970,99,70.54
22.6024,4970,99,70.03
22.6200,4970,99,72.90
22.6379,4970,99,71.57
22.6554,4970,99,73.27
22.6730,4970,99,71.77
22.6905,4970,99,71.76
22.7079,4970,99,73.16
22.7260,4970,99,73.35
22.7438,4970,99,72.04
22.7617,4970,99,70.25
22.7797,4970,99,72.03
22.7972,4970,99,72.13
22.8150,4970,99,72.01
22.8326,4970,99,72.30
22.8502,4970,100,73.70
22.8681,4970,99,70.71
22.8862,4970,99,70.19
22.9041,4970,99,71.58
22.9215,4970,99,73.55
22.9396,4970,99,71.37
22.9571,4970,99,70.34
22.9754,4970,99,71.06
22.9935,4970,99,70.15
23.0110,4970,99,70.68
23.0284,4970,99,72.24
23.0462,4970,99,71.92
23.0637,4970,99,71.46
23.0813,4970,99,71.76
23.0991,4970,99,72.23
23.1173,4970,99,73.75
23.1349,4970,99,74.21
23.1527,4970,99,72.99
23.1705,4970,99,73.65
23.1884,4970,99,71.74
23.2068,4970,99,71.58
23.2242,4970,99,72.71
23.2425,4970,99,73.15
23.2600,4970,99,71.66
23.2778,4970,99,71.19
23.2953,4970,99,73.50
23.3130,4970,99,71.49
23.3307,4970,99,70.58
23.3486,4970,99,70.25
23.3661,4970,100,71.55
23.3836,4970,99,74.21
23.4012,4970,99,71.70
23.4188,4970,99,71.80
23.4364,4970,99,73.20
23.4546,4970,99,73.39
23.4722,4970,99,71.24
23.4897,4970,99,72.59
23.5077,4970,99,74.65
23.5251,4970,99,71.87
23.5430,4970,99,72.79
23.5608,4970,99,71.95
23.5789,4970,99,69.74
23.5971,4970,99,72.34
23.6146,4970,99,72.70
23.6327,4970,99,71.71
23.6503,4970,99,69.95
23.6678,4970,99,73.11
23.6856,4970,99,72.99
23.7034,4970,99,70.42
23.7211,4970,99,73.51
23.7388,4970,99,74.84
23.7565,4970,99,71.61
23.7744,4970,100,70.69
23.7918,4970,99,74.33
23.8100,4970,99,72.53
23.8278,4970,99,73.53
23.8457,4970,99,74.02
23.8634,4970,99,70.78
23.8816,4970,99,70.20
23.8998,4970,99,71.21
23.9173,4970,99,71.11
23.9350,4970,99,70.93
23.9532,4970,99,73.36
23.9713,4970,99,71.09
23.9888,4970,99,70.20
24.0064,4970,99,70.51
24.0242,4970,99,70.93
24.0419,4970,99,72.32
24.0602,4970,99,70.69
24.0781,4970,99,70.99
24.0958,4970,99,73.48
24.1136,4970,99,70.62
24.1315,4970,99,70.29
24.1494,4970,99,71.15
24.1672,4970,99,71.58
24.1850,4970,99,73.46
24.2029,4970,99,73.13
24.2205,4970,99,71.81
24.2381,4970,99,70.94
24.2564,4970,99,71.96
24.2742,4970,99,72.00
24.2920,4970,99,73.32
24.3097,4970,99,70.45
24.3276,4970,99,72.36
24.3451,4970,99,71.61
24.3627,4970,99,69.89
24.3800,4970,99,71.52
24.3979,4970,99,72.51
24.4159,4970,99,71.14
24.4339,4970,99,72.93
24.4518,4970,99,73.54
24.4697,4970,99,71.39
24.4875,4970,99,72.16
24.5052,4970,99,73.89
24.5227,4970,99,72.65
24.5404,4970,99,73.01
24.5580,4970,99,71.84
24.5757,4970,99,70.52
24.5935,4970,99,73.71
24.6109,4970,99,71.43
24.6283,4970,100,74.03
24.6466,4970,99,71.85
24.6642,4970,99,71.03
24.6817,4970,99,72.24
24.6998,4970,99,69.93
24.7176,4970,99,72.95
24.7355,4970,99,72.01
24.7532,4970,99,71.47
24.7707,4970,99,72.68
24.7883,4970,99,71.25
24.8061,4970,99,71.58
24.8236,4970,99,70.00
24.8411,4970,99,72.28
24.8588,4970,99,72.94
24.8763,4970,99,70.65
24.8941,4970,99,69.77
24.9119,4970,99,73.72
24.9296,4970,99,71.47
24.9475,4970,99,70.57
24.9656,4970,99,70.47
24.9831,4970,99,73.01
25.0014,4970,99,70.05
25.0188,4970,99,69.69
25.0367,4970,99,71.63
25.0546,4970,99,71.62
25.0724,4970,99,71.54
25.0905,4970,99,70.43
25.1081,4970,99,72.40
25.1256,4970,99,71.46
25.1433,4970,99,71.81
25.1616,4970,99,73.18
25.1791,4970,99,71.33
25.1966,4970,99,71.78
25.2142,4970,99,72.56
25.2318,4970,100,71.09
25.2495,4970,99,70.95
25.2673,4970,99,72.36
25.2852,4970,99,71.07
25.3028,4970,99,72.15
25.3203,4970,99,71.83
25.3382,4970,99,71.55
25.3557,4970,99,72.14
25.3733,4970,99,72.14
25.3908,4970,99,72.12
25.4083,4970,99,71.65
25.4259,4970,99,70.02
25.4436,4970,99,73.09
25.4612,4970,99,71.81
25.4787,4970,99,71.49
25.4965,4970,99,73.33
25.5141,4970,99,72.88
25.5316,4970,99,71.53
25.5494,4970,99,73.07
25.5668,4970,99,71.71
25.5848,4970,99,72.33
25.6027,4970,99,72.72
25.6206,4970,99,71.17
25.6387,4970,99,73.23
25.6562,4970,99,71.09
25.6740,4970,99,72.44
25.6919,4970,99,70.44
25.7100,4970,99,71.27
25.7283,4970,99,72.61
25.7462,4970,99,71.54
25.7636,4970,99,72.76
25.7817,4970,99,71.67
25.7991,4970,99,71.88
25.8169,4970,99,70.18
25.8347,4970,99,72.96
25.8522,4970,99,72.40
25.8705,4970,99,71.52
25.8879,4970,99,72.70
25.9055,4970,99,72.50
25.9231,4970,99,71.61
25.9407,4970,99,72.35
25.9581,4970,99,71.31
25.9757,4970,99,71.56
25.9932,4970,99,71.00
26.0107,4970,99,72.16
26.0281,4970,99,72.25
26.0456,4970,99,71.41
26.0630,4970,99,72.55
26.0804,4970,99,72.56
26.0978,4970,99,71.77
26.1153,4970,99,71.81
26.1328,4970,99,73.34
26.1504,4970,99,72.15
26.1680,4970,99,71.95
26.1854,4970,99,71.52
26.2028,4970,99,71.38
26.2202,4970,99,71.80
26.2377,4970,99,70.80
26.2551,4970,99,73.12
26.2726,4970,99,72.54
26.2902,4970,99,71.90
26.3076,4970,99,71.08
26.3251,4970,99,72.19
26.3426,4970,99,71.84
26.3604,4970,99,72.31
26.3778,4970,99,70.72
26.3952,4970,99,72.05
26.4126,4970,99,73.32
26.4302,4970,99,73.23
26.4477,4970,99,71.58
26.4653,4970,99,72.55
26.4827,4970,99,70.96
26.5008,4970,99,71.64
26.5182,4970,99,73.37
26.5356,4970,99,70.18
26.5530,4970,99,72.22
26.5704,4970,99,71.94
26.5879,4970,99,71.46
26.6055,4970,99,72.23
26.6230,4970,99,72.98
26.6406,4970,99,71.59
26.6581,4970,99,72.40
26.6756,4970,99,71.52
26.6931,4970,99,71.37
26.7105,4970,99,69.83
26.7282,4970,99,71.36
26.7457,4970,99,71.13
26.7631,4970,99,70.20
26.7806,4970,99,72.71
26.7980,4970,100,70.64
26.8154,4970,99,73.46
26.8330,4970,99,70.31
26.8504,4970,99,71.70
26.8679,4970,99,72.51
26.8852,4970,99,72.25
26.9026,4970,99,70.20
26.9201,4970,99,71.45
26.9376,4970,99,72.00
26.9550,4970,99,72.01
26.9725,4970,99,72.30
26.9899,4970,99,71.49
27.0074,4970,99,71.36
27.0248,4970,99,71.33
27.0422,4970,99,72.82
27.0601,4462,100,67.82
27.0775,4462,0,31.65
27.0949,4462,0,31.64
27.1124,4462,0,31.42
27.1298,4462,0,31.19
27.1472,4462,0,31.12
27.1646,4462,0,31.12
27.1828,4462,0,31.06
27.2009,4462,0,30.81
27.2195,4716,0,30.93
27.2382,4970,99,68.51
27.2557,4970,99,71.47
27.2731,4970,99,71.01
27.2906,4970,99,71.98
27.3080,4970,99,70.76
27.3255,4970,99,72.51
27.3429,4970,99,72.83
27.3605,4970,99,71.67
27.3779,4970,99,72.09
27.3954,4970,99,72.44
27.4133,4970,99,71.19
27.4307,4970,99,71.26
27.4481,4970,99,72.39
27.4655,4970,99,71.63
27.4829,4970,99,71.58
27.5004,4970,99,71.23
27.5178,4970,99,72.33
27.5353,4970,99,71.88
27.5527,4970,99,71.85
27.5703,4970,99,74.37
27.5878,4970,99,71.80
27.6054,4970,99,71.26
27.6229,4970,99,71.61
27.6405,4970,99,72.13
27.6580,4970,99,71.53
27.6754,4970,99,72.28
27.6929,4970,99,71.07
27.7103,4970,99,73.55
27.7277,4970,99,71.45
27.7452,4970,99,71.55
27.7626,4970,99,71.75
27.7800,4970,99,71.18
27.7974,4970,99,72.48
27.8149,4970,99,72.72
27.8323,4970,99,71.80
27.8498,4970,99,72.49
27.8677,4970,99,71.26
27.8853,4970,99,71.82
27.9029,4970,99,72.26
27.9207,4970,99,71.31
27.9385,4970,99,72.60
27.9564,4970,99,70.73
27.9739,4970,99,72.52
27.9913,4970,99,71.98
28.0087,4970,99,71.66
28.0266,4970,99,72.30
28.0441,4970,99,72.07
28.0617,4970,99,72.06
28.0791,4970,99,71.87
28.0966,4970,99,71.36
28.1140,4970,99,72.26
28.1315,4970,99,72.46
28.1489,4970,99,72.33
28.1664,4970,99,70.34
28.1839,4970,99,72.46
28.2013,4970,99,72.75
28.2188,4970,99,72.07
28.2362,4970,99,72.02
28.2537,4970,99,72.25
28.2711,4970,99,72.07
28.2886,4970,99,71.83
28.3065,4970,99,72.07
28.3239,4970,99,72.10
28.3413,4970,99,71.97
28.3587,4970,99,71.09
28.3761,4970,99,73.57
28.3936,4970,99,70.45
28.4111,4970,99,71.35
28.4286,4970,99,70.93
28.4460,4970,99,72.04
28.4634,4970,99,71.33
28.4808,4970,99,72.11
28.4983,4970,99,70.89
28.5157,4970,99,70.55
28.5331,4970,99,71.66
28.5505,4970,99,71.11
28.5681,4970,99,71.54
28.5857,4970,99,71.16
28.6032,4970,99,70.82
28.6208,4970,99,72.06
28.6383,4970,99,70.24
28.6558,4970,99,72.11
28.6733,4970,99,71.69
28.6907,4970,99,72.94
28.7081,4970,99,71.07
28.7255,4970,99,71.89
28.7429,4970,99,70.67
28.7604,4970,99,72.61
28.7778,4970,99,71.60
28.7952,4970,99,71.27
28.8131,4970,99,72.25
28.8309,4970,99,71.97
28.8483,4970,99,70.76
28.8657,4970,100,71.34
28.8832,4970,99,72.98
28.9006,4970,99,71.43
28.9181,4970,99,71.58
28.9355,4970,99,71.50
28.9529,4970,99,71.55
28.9703,4970,99,72.22
28.9881,4970,99,71.16
29.0057,4970,99,71.35
29.0231,4970,99,71.67
29.0405,4970,99,72.61
29.0579,4970,99,71.19
29.0754,4970,99,71.61
29.0929,4970,99,72.54
29.1103,4970,99,71.91
29.1277,4970,99,71.51
29.1452,4970,99,73.02
29.1628,4970,99,71.35
29.1803,4970,99,72.25
29.1978,4970,99,71.28
29.2153,4970,99,73.44
29.2327,4970,99,71.71
29.2501,4970,99,72.19
29.2676,4970,99,72.10
29.2852,4970,99,71.89
29.3027,4970,99,70.52
29.3202,4970,99,72.46
29.3377,4970,99,71.50
29.3552,4970,99,72.13
29.3730,4970,99,71.77
29.3906,4970,99,72.21
29.4081,4970,99,72.60
29.4256,4970,99,71.04
29.4430,4970,99,71.69
29.4605,4970,99,72.06
29.4779,4970,99,72.00
29.4953,4970,99,71.63
29.5132,4970,99,72.21
29.5308,4970,99,72.10
29.5482,4970,99,71.31
29.5657,4970,99,72.04
29.5831,4970,99,71.98
29.6006,4970,99,72.62
29.6181,4970,99,71.28
29.6356,4970,99,71.21
29.6534,4970,99,72.23
29.6709,4970,99,73.19
29.6883,4970,99,72.57
29.7058,4970,99,71.53
29.7236,4970,99,71.74
29.7411,4970,99,71.87
29.7590,4970,99,72.36
29.7765,4970,99,72.90
29.7941,4970,99,71.60
29.8116,4970,99,71.35
29.8290,4970,99,72.11
29.8464,4970,99,72.40
29.8639,4970,99,71.64
29.8815,4970,99,71.90
29.8989,4970,99,72.31
29.9164,4970,99,72.42
29.9338,4970,99,71.75
29.9512,4970,99,71.93
29.9686,4970,99,72.14
29.9861,4970,99,72.08
30.0037,4970,99,71.57
30.0212,4970,99,71.56
30.0387,4970,99,72.31
30.0561,4970,99,72.14
30.0735,4970,99,71.62
30.0910,4970,99,71.44
30.1088,4970,99,71.33
30.1263,4970,99,71.00
30.1438,4970,99,71.80
30.1613,4970,99,71.46
30.1786,4970,99,72.07
30.1961,4970,99,71.14
30.2135,4970,99,72.30
30.2316,4970,99,71.70
30.2490,4970,99,72.21
30.2665,4970,99,71.21
30.2841,4970,99,70.87
30.3016,4970,99,71.91
30.3191,4970,99,71.78
30.3370,4970,99,71.37
30.3545,4970,99,72.63
30.3719,4970,99,72.25
30.3893,4970,99,71.30
30.4067,4970,99,71.26
30.4241,4970,99,73.18
30.4415,4970,99,72.29
30.4594,4970,99,72.28
30.4771,4970,100,71.98
30.4945,4970,99,71.86
30.5123,4970,99,71.67
30.5298,4970,99,72.43
30.5472,4970,99,71.35
30.5647,4970,99,72.29
30.5823,4970,99,72.18
30.5997,4970,99,71.93
30.6176,4970,99,71.47
30.6352,4970,99,72.81
30.6527,4970,99,71.79
30.6701,4970,99,70.58
30.6876,4970,99,72.64
30.7055,4970,99,72.08
30.7237,4970,99,72.25
30.7411,4970,99,72.07
30.7585,4970,99,70.90
30.7760,4970,99,72.02
30.7935,4970,99,71.15
30.8111,4970,99,72.20
30.8285,4970,99,72.06
30.8460,4970,99,71.46
30.8634,4970,99,72.31
30.8810,4970,99,72.05
30.8985,4970,99,72.74
30.9159,4970,99,72.25
30.9334,4970,99,71.56
30.9508,4970,99,71.88
30.9682,4970,99,71.43
30.9857,4970,99,72.05
31.0032,4970,99,71.57
31.0207,4970,99,72.08
31.0381,4970,99,71.45
31.0556,4970,99,71.73
31.0731,4970,99,71.65
31.0906,4970,99,71.79
31.1081,4970,99,71.35
31.1260,4970,99,71.49
31.1434,4970,99,72.10
31.1609,4970,99,71.84
31.1783,4970,99,72.05
31.1957,4970,99,71.65
31.2133,4970,99,72.00
31.2309,4970,99,72.14
31.2483,4970,99,71.50
31.2661,4970,99,71.14
31.2839,4970,99,71.23
31.3013,4970,99,71.61
31.3189,4970,99,71.68
31.3364,4970,99,72.89
31.3540,4970,99,72.22
31.3714,4970,99,71.68
31.3888,4970,99,72.43
31.4063,4970,99,70.84
31.4238,4970,99,72.31
31.4413,4970,99,72.29
31.4588,4970,99,71.80
31.4763,4970,99,72.06
31.4938,4970,100,71.39
31.5112,4970,99,71.56
31.5286,4970,99,72.75
31.5460,4970,99,72.02
31.5635,4970,99,73.06
31.5816,4970,99,71.32
31.5990,4970,99,71.96
31.6164,4970,99,72.43
31.6339,4970,99,71.71
31.6515,4970,99,72.69
31.6689,4970,99,71.03
31.6863,4970,99,71.98
31.7040,4970,99,72.64
31.7215,4970,99,71.17
31.7390,4970,99,72.56
31.7565,4970,99,72.16
31.7740,4970,99,72.15
31.7916,4970,99,72.61
31.8090,4970,99,71.34
31.8264,4970,99,71.80
31.8438,4970,99,72.06
31.8613,4970,99,71.21
31.8789,4970,99,71.66
31.8963,4970,99,71.96
31.9138,4970,99,72.08
31.9314,4970,99,71.54
31.9489,4970,99,72.31
31.9663,4970,99,72.08
31.9842,4970,99,71.20
32.0016,4970,99,72.73
32.0191,4970,99,71.98
32.0369,4970,99,70.83
32.0544,4970,99,71.88
32.0718,4970,99,71.44
32.0893,4970,99,71.63
32.1067,4970,99,72.31
32.1246,4970,99,71.88
32.1420,4970,99,71.59
32.1598,4970,99,71.65
32.1773,4970,99,71.58
32.1946,4970,99,71.60
32.2120,4970,99,70.98
32.2295,4970,99,71.46
32.2474,4970,99,71.55
32.2648,4970,99,73.28
32.2822,4970,99,73.05
32.2997,4970,99,71.96
32.3172,4970,99,72.38
32.3347,4970,99,71.74
32.3523,4970,99,71.77
32.3698,4970,99,71.62
32.3872,4970,99,72.25
32.4046,4970,99,71.95
32.4225,4970,99,71.35
32.4399,4970,99,72.27
32.4574,4970,99,71.07
32.4750,4970,99,71.61
32.4924,4970,99,72.60
32.5103,4970,99,72.04
32.5278,4970,99,71.76
32.5452,4970,99,71.64
32.5628,4970,99,70.96
32.5803,4970,99,72.09
32.5979,4970,99,71.39
32.6153,4970,99,71.73
32.6332,4478,99,71.86
32.6507,4462,0,50.35
32.6681,4462,0,31.67
32.6856,4462,0,31.35
32.7030,4462,0,31.23
32.7204,4462,0,31.09
32.7378,4462,0,31.10
32.7552,4462,0,31.12
32.7734,4462,0,31.13
32.7918,4462,0,30.96
32.8108,23,13,31.29
