Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
17.4957,7874,100,72.87
17.5134,7874,100,71.70
17.5313,7874,100,69.88
17.5492,7874,100,71.96
17.5666,7874,100,70.92
17.5842,8148,100,71.27
17.6018,8148,100,71.35
17.6197,8148,100,71.17
17.6372,8148,100,71.66
17.6548,8148,100,71.93
17.6722,8148,100,71.45
17.6897,8148,100,71.88
17.7075,8148,100,71.71
17.7250,8148,100,72.72
17.7424,8148,100,71.61
17.7600,8148,100,71.69
17.7774,8148,100,71.17
17.7950,8632,100,70.29
17.8125,8632,100,73.31
17.8299,8632,100,70.57
17.8475,8632,100,70.97
17.8650,8632,100,71.82
17.8826,8632,100,70.60
17.9001,8632,100,70.96
17.9178,8632,100,72.98
17.9354,8632,100,72.46
17.9528,8632,100,72.74
17.9704,8632,100,73.18
17.9879,8634,100,70.87
18.0054,7978,100,70.96
18.0230,7978,100,71.21
18.0405,7978,100,72.69
18.0580,7978,100,72.07
18.0759,7978,100,72.28
18.0933,7978,100,70.87
18.1109,7978,100,71.94
18.1283,7978,100,71.77
18.1459,7978,100,71.29
18.1632,7978,100,73.09
18.1808,7978,100,72.09
18.1982,8232,100,71.13
18.2157,8232,100,72.36
18.2333,8232,100,70.65
18.2509,8232,100,72.80
18.2683,8232,100,71.86
18.2858,8232,100,73.50
18.3032,8232,100,71.71
18.3208,8232,100,73.19
18.3384,8232,100,70.78
18.3560,8232,100,71.63
18.3734,8232,100,72.25
18.3910,8232,100,72.12
18.4085,8000,100,69.52
18.4262,8000,100,71.48
18.4438,8000,100,69.98
18.4612,8000,100,70.22
18.4788,8000,100,69.43
18.4963,8000,100,72.93
18.5138,8000,100,73.11
18.5315,8000,100,71.59
18.5491,8000,100,70.49
18.5668,8000,100,71.95
18.5842,8000,100,71.27
18.6017,8040,99,72.24
18.6193,8040,100,72.54
18.6369,8040,100,71.34
18.6542,8040,100,73.46
18.6718,8040,100,71.54
18.6893,8040,100,72.05
18.7067,8040,100,72.56
18.7243,8040,100,70.51
18.7418,8040,100,71.32
18.7596,8040,100,72.39
18.7771,8040,100,73.77
18.7945,8040,100,72.93
18.8121,8040,100,69.53
18.8296,8040,100,71.61
18.8472,8040,100,71.94
18.8647,8040,100,72.64
18.8823,8040,100,71.89
18.8998,8040,100,72.22
18.9175,8040,100,71.06
18.9350,8040,100,71.57
18.9525,8040,100,71.44
18.9701,8040,100,72.12
18.9876,8040,100,71.97
19.0052,8040,100,71.95
19.0228,9024,100,71.11
19.0402,9024,100,73.43
19.0576,9024,100,74.06
19.0752,9024,100,71.82
19.0928,9024,100,71.92
19.1102,9024,100,70.53
19.1277,9024,100,72.85
19.1451,9024,100,72.09
19.1627,9024,100,70.45
19.1801,9024,100,72.08
19.1977,9024,100,71.20
19.2151,9024,100,70.63
19.2326,8198,100,74.27
19.2502,8198,100,72.39
19.2676,8198,100,73.06
19.2851,8198,100,70.07
19.3026,8198,100,72.63
19.3201,8198,100,70.95
19.3378,8198,100,71.78
19.3552,8198,100,70.81
19.3727,8198,100,72.43
19.3903,8198,100,72.18
19.4079,8198,100,73.51
19.4255,8198,100,71.37
19.4429,8102,100,69.06
19.4607,8102,100,73.06
19.4783,8102,100,72.96
19.4959,8102,100,71.48
19.5133,8102,100,70.95
19.5307,8102,100,70.93
19.5482,8102,100,72.95
19.5657,8102,100,73.06
19.5832,8102,100,72.68
19.6007,8102,100,72.31
19.6183,8102,100,72.81
19.6358,8102,100,72.47
19.6537,7410,100,73.57
19.6715,7410,100,72.39
19.6889,7410,100,71.57
19.7064,7410,100,72.31
19.7239,7410,100,69.92
19.7414,7410,100,70.67
19.7588,7410,100,72.56
19.7762,7410,100,71.46
19.7938,7410,100,70.83
19.8113,7410,100,70.95
19.8288,7410,100,71.45
19.8463,7410,100,71.65
19.8639,7290,100,72.54
19.8815,7290,100,71.35
19.8989,7290,100,71.71
19.9164,7290,100,71.11
19.9340,7290,100,70.42
19.9515,7290,100,72.86
19.9690,7290,100,71.46
19.9865,7290,100,71.35
20.0040,7290,100,71.77
20.0214,7290,100,71.79
20.0388,7290,100,71.93
20.0564,8604,98,71.36
20.0739,7776,100,72.49
20.0914,7776,100,71.62
20.1090,7776,100,72.48
20.1264,7776,100,72.86
20.1440,7776,100,70.91
20.1614,7776,100,71.71
20.1789,7776,100,72.13
20.1964,7776,100,69.40
20.2140,7776,100,72.09
20.2315,7776,100,72.42
20.2490,7776,100,70.82
20.2668,7842,100,69.03
20.2845,7842,100,72.05
20.3019,7842,100,70.41
20.3195,7842,100,71.83
20.3373,7842,100,72.47
20.3548,7842,100,71.72
20.3724,7842,100,68.91
20.3899,7842,100,70.93
20.4074,7842,100,70.50
20.4249,7842,100,72.07
20.4423,7842,100,71.47
20.4598,7842,100,71.97
20.4773,7828,100,71.55
20.4948,7828,100,73.12
20.5122,7828,100,71.93
20.5297,7828,100,73.04
20.5474,7828,100,73.56
20.5650,7828,100,71.18
20.5825,7828,100,73.13
20.6001,7828,100,71.42
20.6177,7828,100,73.39
20.6352,7828,100,70.26
20.6528,7828,100,72.51
20.6703,7828,100,73.68
20.6878,7558,100,73.03
20.7053,7558,100,71.26
20.7228,7558,100,71.53
20.7403,7558,100,72.04
20.7577,7558,100,73.01
20.7753,7558,100,71.33
20.7927,7558,100,71.46
20.8103,7558,100,70.32
20.8278,7558,100,71.70
20.8457,7558,100,71.34
20.8632,7558,100,71.69
20.8808,7558,100,71.09
20.8983,7392,100,72.06
20.9157,7392,100,70.75
20.9336,7392,100,72.29
20.9513,7392,100,72.23
20.9689,7392,100,70.63
20.9864,7392,100,72.21
21.0039,7392,100,71.37
21.0214,7392,100,73.21
21.0388,7392,100,73.00
21.0564,7392,100,74.06
21.0738,7392,100,71.51
21.0913,7540,98,69.56
21.1090,7540,100,70.99
21.1266,7540,100,72.04
21.1440,7540,100,71.29
21.1617,7540,100,72.79
21.1792,7540,100,73.14
21.1967,7540,100,72.10
21.2142,7540,100,73.03
21.2317,7540,100,71.60
21.2493,7540,100,70.59
21.2667,7540,100,72.11
21.2841,7540,100,71.24
21.3017,7904,100,70.75
21.3193,7904,100,71.90
21.3368,7904,100,71.18
21.3543,7904,100,72.41
21.3718,7904,100,71.17
21.3895,7904,100,74.38
21.4072,7904,100,72.31
21.4248,7904,100,70.17
21.4423,7904,100,70.90
21.4599,7904,100,72.72
21.4773,7904,100,71.50
21.4949,7904,100,72.71
21.5123,7528,100,68.51
21.5297,7528,100,71.39
21.5473,7528,100,70.95
21.5648,7528,100,72.17
21.5824,7528,100,73.12
21.5998,7528,100,71.21
21.6174,7528,100,72.29
21.6349,7528,100,69.21
21.6525,7528,100,73.03
21.6700,7528,100,72.89
21.6877,7528,100,71.49
21.7052,7528,100,71.08
21.7226,8000,100,70.14
21.7401,8000,100,72.86
21.7576,8000,100,72.52
21.7750,8000,100,71.30
21.7926,8000,100,72.36
21.8100,8000,100,72.63
21.8276,8000,100,71.49
21.8454,8000,100,72.31
21.8629,8000,100,71.63
21.8804,8000,100,71.54
21.8980,8000,100,70.86
21.9154,8000,100,71.55
21.9330,7512,100,71.58
21.9505,7512,100,71.89
21.9682,7512,100,70.15
21.9858,7512,100,69.77
22.0032,7512,100,70.78
22.0208,7512,100,71.37
22.0382,7512,100,73.37
22.0557,7512,100,70.86
22.0732,7512,100,72.79
22.0907,7512,100,69.39
22.1082,7512,100,72.56
22.1257,8380,100,70.82
22.1433,8380,100,70.85
22.1606,8380,100,71.72
22.1782,8380,100,71.06
22.1956,8380,100,70.75
22.2131,8380,100,71.31
22.2305,8380,100,71.50
22.2480,8380,100,70.20
22.2655,8380,100,71.67
22.2831,8380,100,71.39
22.3005,8380,100,72.73
22.3181,8380,100,71.35
22.3355,8052,100,72.61
22.3532,8052,100,72.33
22.3708,8052,100,71.56
22.3884,8052,100,70.33
22.4058,8052,100,72.38
22.4234,8052,100,72.35
22.4408,8052,100,71.96
22.4583,8052,100,71.62
22.4758,8052,100,72.83
22.4932,8052,100,71.37
22.5106,8052,100,70.68
22.5281,8052,100,71.69
22.5456,8422,100,73.09
22.5632,8422,100,70.59
22.5806,8422,100,71.24
22.5981,8422,100,70.36
22.6156,8422,100,72.03
22.6330,8422,100,72.32
22.6506,8422,100,72.82
22.6680,8422,100,74.16
22.6856,8422,100,72.66
22.7030,8422,100,72.58
22.7208,8422,100,72.09
22.7383,8422,100,71.08
22.7557,8068,100,69.75
22.7731,8068,100,72.72
22.7905,8068,100,71.31
22.8081,8068,100,71.63
22.8255,8068,100,71.41
22.8431,8068,100,72.01
22.8608,8068,100,71.29
22.8784,8068,100,72.72
22.8961,8068,100,73.57
22.9137,8068,100,72.21
22.9312,8068,100,72.01
22.9486,8068,100,69.44
22.9662,8092,100,71.48
22.9838,8092,100,72.38
23.0012,8092,100,72.07
23.0188,8092,100,73.43
23.0363,8092,100,72.71
23.0539,8092,100,71.48
23.0714,8092,100,72.00
23.0889,8092,100,72.53
23.1064,8092,100,71.73
23.1239,8092,100,72.07
23.1413,8092,100,72.52
23.1589,8092,100,73.32
23.1763,8482,100,71.68
23.1939,8482,100,72.60
23.2114,8482,100,71.64
23.2289,8482,100,71.81
23.2463,8482,100,71.84
23.2639,8482,100,72.97
23.2813,8482,100,69.62
23.2989,8482,100,71.50
23.3164,8482,100,71.16
23.3339,8482,100,70.86
23.3521,8482,100,70.65
23.3695,8484,100,71.72
23.3870,8474,100,72.45
23.4045,8474,100,73.12
23.4219,8474,100,70.46
23.4395,8474,100,72.53
23.4571,8474,100,73.09
23.4745,8474,100,71.73
23.4921,8474,100,72.42
23.5095,8474,100,71.85
23.5269,8474,100,69.14
23.5444,8474,100,71.08
23.5619,8474,100,72.40
23.5794,8476,100,71.34
23.5970,8478,100,71.92
23.6145,8478,100,70.42
23.6320,8478,100,72.76
23.6495,8478,100,72.76
23.6671,8478,100,74.03
23.6845,8478,100,71.63
23.7021,8478,100,70.59
23.7198,8478,100,72.76
23.7373,8478,100,70.62
23.7549,8478,100,70.85
23.7724,8478,100,69.86
23.7900,8480,100,72.53
23.8075,8482,100,71.69
23.8250,8482,100,70.47
23.8425,8482,100,71.06
23.8601,8482,100,73.87
23.8776,8482,100,71.35
23.8950,8482,100,71.41
23.9129,8482,100,72.48
23.9307,8482,100,72.46
23.9484,8482,100,71.40
23.9659,8482,100,72.84
23.9833,8482,100,70.43
24.0007,8482,100,70.67
24.0182,8976,100,73.12
24.0357,8976,100,71.68
24.0533,8976,100,72.43
24.0712,8976,100,72.25
24.0887,8976,100,71.53
24.1062,8976,100,71.61
24.1237,8976,100,73.22
24.1412,8976,100,71.90
24.1586,8976,100,71.98
24.1761,8976,100,71.76
24.1936,8976,100,72.44
24.2113,8976,100,70.95
24.2288,7590,100,70.87
24.2464,7590,100,70.17
24.2638,7590,100,72.74
24.2814,7590,100,72.44
24.2990,7590,100,71.43
24.3165,7590,100,70.44
24.3339,7590,100,71.81
24.3515,7590,100,73.86
24.3690,7590,100,72.18
24.3866,7590,100,70.67
24.4040,7590,100,71.50
24.4215,7590,99,72.30
24.4390,8254,100,72.05
24.4566,8254,100,73.49
24.4740,8254,100,71.33
24.4916,8254,100,72.54
24.5090,8254,100,72.41
24.5265,8254,100,72.09
24.5439,8254,100,72.26
24.5618,8254,100,71.62
24.5792,8254,100,71.33
24.5968,8254,100,72.43
24.6143,8254,100,70.65
24.6319,8182,100,70.60
24.6495,8182,100,72.83
24.6671,8182,100,71.73
24.6846,8182,100,72.77
24.7021,8182,100,70.96
24.7197,8182,100,71.92
24.7372,8182,100,74.30
24.7548,8182,100,70.33
24.7724,8182,100,70.57
24.7902,8182,100,71.49
24.8078,8182,100,69.92
24.8252,8182,100,68.96
24.8428,8550,99,71.88
24.8603,8550,100,71.79
24.8779,8550,100,70.70
24.8953,8550,100,69.71
24.9128,8550,100,70.07
24.9304,8550,100,71.54
24.9478,8550,100,71.86
24.9657,8550,100,71.61
24.9833,8550,100,71.78
25.0008,8550,100,73.39
25.0183,8550,100,72.03
25.0359,8550,100,72.40
25.0536,8242,98,70.54
25.0711,8242,100,71.11
25.0889,8242,100,70.13
25.1065,8242,100,72.18
25.1239,8242,100,70.92
25.1413,8242,100,70.70
25.1589,8242,100,72.65
25.1765,8242,100,71.17
25.1943,8242,100,71.94
25.2119,8242,100,72.49
25.2294,8242,100,71.89
25.2468,8242,100,69.31
25.2647,9570,99,70.34
25.2827,9570,100,71.22
25.3001,9570,100,72.05
25.3177,9570,100,72.66
25.3354,9570,100,72.17
25.3529,9570,100,71.07
25.3705,9570,100,69.94
25.3884,9570,100,73.60
25.4065,9570,100,70.68
25.4241,9570,100,71.72
25.4418,9570,100,72.53
25.4596,9570,100,71.52
25.4771,8084,100,71.54
25.4949,8226,100,70.90
25.5128,8226,100,72.86
25.5311,8226,100,69.91
25.5489,8226,100,71.79
25.5665,8226,100,72.41
25.5844,8226,100,72.54
25.6022,8226,100,72.18
25.6201,8226,100,72.61
25.6375,8226,100,70.11
25.6553,8226,100,72.47
25.6729,8226,100,72.02
25.6903,7746,99,73.01
25.7078,6974,0,32.88
25.7252,6974,0,31.60
25.7430,6974,0,31.28
25.7607,6974,0,31.28
25.7784,6974,0,31.33
25.7965,6974,0,31.04
25.8139,6974,0,30.90
25.8313,6974,0,30.90
25.8490,6974,0,30.87
25.8668,6974,0,30.91
25.8842,6974,0,30.76
25.9019,6974,0,30.67
25.9202,6974,0,30.59
25.9377,6974,0,30.69
25.9563,6974,0,30.69
25.9748,6974,0,30.62
25.9930,6974,0,30.67
26.0120,7978,89,32.11
26.0299,7978,100,70.85
26.0474,7978,100,72.20
26.0655,7978,100,72.37
26.0835,7978,100,70.71
26.1011,7978,100,70.58
26.1186,7978,100,71.68
26.1365,7978,100,71.85
26.1548,7978,100,71.48
26.1722,7978,100,71.31
26.1901,7978,100,72.94
26.2081,7978,100,69.79
26.2259,7978,100,71.81
26.2438,7978,100,70.46
26.2612,7978,100,73.27
26.2788,7978,100,72.89
26.2963,7978,100,72.36
26.3145,7978,100,72.38
26.3322,7978,100,70.84
26.3498,7978,100,72.68
26.3675,7978,100,72.26
26.3850,7978,100,72.32
26.4033,7978,100,71.85
26.4212,7978,99,71.55
26.4387,7978,100,72.44
26.4563,7978,100,71.33
26.4739,7978,100,71.31
26.4921,7978,100,70.29
26.5096,7978,100,72.54
26.5272,7978,100,72.73
26.5447,7978,99,71.51
26.5625,7978,100,70.66
26.5807,7978,100,72.04
26.5981,7978,100,70.33
26.6158,7978,100,70.37
26.6336,7978,100,71.12
26.6513,7978,100,71.42
26.6693,7978,100,72.65
26.6870,7978,100,71.04
26.7051,7978,100,71.25
26.7230,7978,100,72.08
26.7409,7978,100,73.11
26.7584,7978,100,74.41
26.7763,7978,100,71.14
26.7937,7978,99,70.78
26.8115,7978,100,71.83
26.8296,7978,100,71.35
26.8475,7978,100,72.94
26.8650,7978,100,71.93
26.8826,7978,100,71.02
26.9003,7978,100,73.68
26.9179,7978,100,71.10
26.9361,7978,99,73.05
26.9543,7978,100,71.46
26.9721,7978,100,72.52
26.9899,7978,100,72.94
27.0074,7978,100,72.51
27.0249,7978,100,70.26
27.0428,7978,100,72.76
27.0611,7978,100,72.41
27.0786,7978,100,73.04
27.0961,7978,100,71.66
27.1143,7978,100,72.82
27.1317,7978,100,70.62
27.1499,7978,100,71.06
27.1682,7978,100,72.11
27.1859,7978,100,72.01
27.2034,7978,100,71.30
27.2216,7978,100,71.53
27.2395,7978,100,71.18
27.2569,7978,100,72.47
27.2745,7978,100,70.50
27.2925,7978,100,71.43
27.3101,7978,100,71.02
27.3276,7978,100,72.46
27.3452,7978,100,71.90
27.3631,7978,100,71.95
27.3808,7978,100,71.76
27.3984,7978,100,71.81
27.4159,7978,100,72.76
27.4337,7978,100,70.13
27.4516,7978,100,72.49
27.4694,7978,99,71.53
27.4870,7978,100,72.70
27.5044,7978,100,72.68
27.5221,7978,100,70.79
27.5397,7978,100,73.32
27.5578,7978,99,72.70
27.5754,7978,100,71.63
27.5929,7978,100,70.98
27.6104,7978,100,71.84
27.6280,7978,100,72.04
27.6458,7978,100,69.99
27.6632,7978,100,71.99
27.6808,7978,100,70.81
27.6983,7978,100,71.93
27.7157,7978,99,72.37
27.7333,7978,100,71.59
27.7509,7978,100,72.78
27.7685,7978,100,72.04
27.7859,7978,100,71.96
27.8034,7978,100,70.38
27.8210,7978,100,71.83
27.8384,7978,100,72.59
27.8561,7978,100,70.47
27.8735,7978,100,72.62
27.8910,7978,100,71.54
27.9088,7978,100,70.30
27.9263,7978,100,71.82
27.9441,7978,100,71.81
27.9617,7978,100,71.86
27.9793,7978,100,71.05
27.9967,7978,100,72.66
28.0143,7978,100,72.47
28.0317,7978,100,70.70
28.0493,7978,100,71.93
28.0671,7978,100,71.60
28.0847,7978,100,70.31
28.1023,7978,100,70.13
28.1198,7978,100,71.77
28.1374,7978,100,72.38
28.1549,7978,100,71.56
28.1725,7978,100,70.84
28.1899,7978,99,71.56
28.2075,7978,100,72.21
28.2249,7978,100,72.07
28.2424,7978,100,71.43
28.2598,7978,100,71.33
28.2774,7978,100,71.95
28.2949,7978,100,71.79
28.3124,7978,100,71.54
28.3299,7978,100,71.55
28.3474,7978,100,71.23
28.3650,7978,100,70.74
28.3824,7978,100,71.64
28.4000,7978,100,71.40
28.4176,7978,100,71.41
28.4350,7978,99,72.56
28.4526,7978,100,71.20
28.4701,7978,100,71.17
28.4877,7978,100,71.30
28.5051,7978,100,70.56
28.5226,7978,100,71.89
28.5401,7978,100,70.68
28.5577,7978,100,72.07
28.5751,7978,100,71.63
28.5926,7978,100,72.79
28.6100,7978,100,72.90
28.6276,7978,100,71.01
28.6452,7978,100,71.29
28.6626,7978,100,73.43
28.6802,7978,99,69.54
28.6976,7978,100,71.18
28.7152,7978,100,70.48
28.7326,7978,100,70.87
28.7501,7978,100,70.97
28.7676,7978,100,71.11
28.7853,7978,100,73.66
28.8027,7978,100,71.86
28.8202,7978,100,72.62
28.8377,7978,100,71.41
28.8552,7978,100,72.23
28.8726,7978,100,70.78
28.8902,7978,100,70.02
28.9078,7978,100,70.33
28.9252,7978,100,70.52
28.9427,7978,100,71.74
28.9605,7978,100,70.66
28.9781,7978,100,72.47
28.9955,7978,100,71.96
29.0130,7978,100,70.53
29.0306,7978,100,72.35
29.0485,7978,100,72.32
29.0660,7978,100,71.90
29.0835,7978,100,71.63
29.1009,7978,100,70.99
29.1184,7978,100,71.80
29.1360,7978,100,72.21
29.1534,7978,100,72.76
29.1709,7978,99,72.10
29.1884,7978,100,71.03
29.2060,7978,100,69.68
29.2238,7978,100,71.35
29.2413,7978,100,72.67
29.2589,7978,100,71.85
29.2763,7978,100,70.61
29.2939,7978,99,69.89
29.3113,7978,100,72.48
29.3289,7978,100,71.23
29.3463,7978,100,72.97
29.3639,7978,100,72.07
29.3813,7978,100,72.01
29.3988,7978,100,71.32
29.4163,7978,99,71.72
29.4339,7978,100,72.00
29.4514,7978,100,72.15
29.4688,7978,100,71.82
29.4865,7978,100,72.77
29.5039,7978,100,71.18
29.5215,7978,100,70.71
29.5391,7978,99,70.56
29.5566,7978,100,72.03
29.5742,7978,100,73.03
29.5918,7978,100,72.74
29.6092,7978,100,70.71
29.6266,7978,100,72.11
29.6442,7978,100,72.52
29.6616,7978,100,70.67
29.6791,7978,100,72.01
29.6965,7978,100,72.64
29.7141,7978,100,71.14
29.7316,7978,100,71.85
29.7490,7978,100,72.44
29.7665,7978,100,71.83
29.7840,7978,100,72.19
29.8016,7978,100,72.87
29.8190,7978,100,71.74
29.8366,7978,100,71.10
29.8545,7978,100,72.43
29.8722,7978,100,72.22
29.8897,7978,100,71.68
29.9073,7978,100,71.37
29.9252,7978,100,72.53
29.9426,7978,100,69.88
29.9602,7978,100,69.55
29.9777,7978,100,73.36
29.9952,7978,100,71.06
30.0127,7978,100,73.00
30.0301,7978,100,70.82
30.0477,7978,100,70.81
30.0653,7978,100,71.88
30.0827,7978,100,72.37
30.1003,7978,100,71.58
30.1178,7978,100,71.79
30.1353,7978,100,71.80
30.1531,7978,100,72.45
30.1707,7978,100,72.24
30.1882,7978,100,72.65
30.2056,7978,100,72.68
30.2232,7978,100,70.13
30.2408,7978,100,70.73
30.2584,7978,100,71.78
30.2763,7978,100,71.42
30.2940,7978,100,70.47
30.3116,7978,100,71.31
30.3291,7978,100,72.98
30.3467,7978,100,71.51
30.3644,7978,100,71.94
30.3818,7978,100,71.75
30.3994,7978,100,69.92
30.4168,7978,99,69.94
30.4343,7978,100,70.88
30.4519,7978,100,71.45
30.4696,7978,100,70.69
30.4873,7978,100,70.58
30.5047,7978,100,70.70
30.5223,7978,100,73.06
30.5398,7978,99,71.64
30.5573,7978,100,69.36
30.5749,7978,100,72.52
30.5923,7978,100,71.02
30.6099,7978,100,72.89
30.6279,7978,100,74.01
30.6453,7978,100,72.39
30.6630,7978,99,70.11
30.6804,7978,100,71.38
30.6980,7978,100,72.06
30.7154,7978,100,74.13
30.7329,7978,100,72.27
30.7508,7978,100,72.03
30.7683,7978,100,71.52
30.7858,7978,100,72.62
30.8033,7978,100,72.17
30.8208,7978,100,73.44
30.8384,7978,100,69.71
30.8559,7978,100,71.31
30.8734,7978,100,74.01
30.8909,7978,100,71.91
30.9083,7978,100,70.42
30.9259,7978,100,72.28
30.9433,7978,100,71.96
30.9608,7978,100,71.12
30.9784,7978,100,72.85
30.9958,7978,100,71.25
31.0134,7978,100,70.84
31.0310,7978,100,71.63
31.0484,7978,99,72.75
31.0658,7978,100,70.88
31.0834,7978,100,72.48
31.1008,7978,100,71.27
31.1184,7978,100,72.48
31.1359,7978,100,71.43
31.1534,7978,100,72.32
31.1710,7978,99,72.92
31.1885,7978,100,71.72
31.2060,7978,100,72.32
31.2236,7978,100,71.96
31.2411,7978,100,70.71
31.2585,7978,100,71.09
31.2761,7978,100,71.46
31.2939,7978,99,69.97
31.3113,7978,100,71.28
31.3289,7978,100,71.16
31.3472,7978,100,73.36
31.3646,7978,100,70.83
31.3822,7978,100,70.23
31.3998,7978,100,69.67
31.4172,7978,100,72.20
31.4348,7978,100,69.81
31.4522,7978,100,72.60
31.4698,7978,100,72.83
31.4872,7978,100,72.89
31.5048,7978,100,72.12
31.5223,7978,100,73.07
31.5398,7978,99,70.58
31.5573,7978,100,70.85
31.5748,7978,100,72.79
31.5924,7978,100,72.25
31.6099,7978,100,71.45
31.6275,7978,100,71.18
31.6454,7978,100,73.20
31.6629,7978,100,71.83
31.6805,7978,100,71.89
31.6979,7978,100,71.71
31.7154,7978,100,71.40
31.7330,7978,100,69.58
31.7505,7978,100,70.01
31.7680,7978,100,71.65
31.7856,7978,100,72.36
31.8031,7978,99,72.09
31.8206,7978,100,70.72
31.8382,7978,100,70.47
31.8558,7978,100,70.46
31.8734,7978,100,69.46
31.8910,7978,100,72.62
31.9085,7978,100,71.02
31.9260,7978,100,71.12
31.9435,7978,100,69.73
31.9610,7978,100,72.86
31.9784,7978,100,72.01
31.9961,7978,100,71.27
32.0136,7978,100,72.08
32.0312,7978,100,71.42
32.0487,7978,100,71.37
32.0662,7978,100,72.92
32.0838,7978,100,71.93
32.1013,7978,100,71.21
32.1189,7978,100,72.03
32.1364,7978,100,71.58
32.1540,7978,100,70.81
32.1715,7978,100,71.46
32.1889,7978,99,71.52
32.2065,7978,100,71.29
32.2239,7978,100,72.34
32.2415,7978,100,70.44
32.2591,7978,100,71.15
32.2765,7978,100,71.08
32.2940,7978,100,72.30
32.3115,7978,99,70.47
32.3290,7978,100,70.49
32.3465,7978,100,71.88
32.3640,7978,100,72.23
32.3815,7978,100,73.04
32.3991,7978,100,72.18
32.4166,7978,100,71.10
32.4340,7978,99,73.26
32.4515,7978,100,72.25
32.4691,7978,100,72.20
32.4868,7978,100,73.05
32.5045,7978,100,71.29
32.5222,7978,100,72.27
32.5396,7978,100,70.57
32.5570,7978,100,71.89
32.5747,7978,100,72.04
32.5921,7978,100,72.79
32.6096,7978,100,71.64
32.6273,7978,100,70.14
32.6448,7978,100,71.36
32.6623,7978,100,71.29
32.6799,7978,100,72.48
32.6976,7978,99,71.75
32.7151,7978,100,72.04
32.7327,7978,100,73.25
32.7501,7978,100,72.43
32.7680,7978,100,71.21
32.7854,7978,100,71.21
32.8030,7978,100,71.43
32.8206,7978,99,72.54
32.8380,7978,100,71.21
32.8556,7978,100,73.45
32.8732,7978,100,72.70
32.8907,7978,100,70.32
32.9083,7978,100,69.99
32.9262,7978,100,72.00
32.9436,7978,99,71.85
32.9612,7978,100,71.94
32.9787,7978,100,71.11
32.9963,7978,100,72.02
33.0138,7978,100,71.33
33.0313,7978,100,71.14
33.0488,7978,100,70.77
33.0662,7978,100,70.90
33.0838,7978,100,70.96
33.1014,7978,100,72.23
33.1191,7978,100,71.11
33.1367,7978,100,71.96
33.1543,7978,100,71.83
33.1717,7978,100,72.55
33.1894,7978,100,71.54
33.2069,7978,100,72.86
33.2243,7978,100,72.11
33.2423,7978,100,73.23
33.2598,7978,100,72.59
33.2774,7978,100,71.83
33.2949,7978,100,72.00
33.3124,7978,100,73.40
33.3299,7978,100,72.40
33.3474,7978,99,73.27
33.3650,7978,100,71.06
33.3825,7978,100,73.05
33.4000,7978,100,72.80
33.4175,7978,100,72.12
33.4351,7978,100,71.13
33.4526,7978,100,71.52
33.4701,7978,100,72.82
33.4876,7978,100,72.94
33.5052,7978,100,71.65
33.5226,7978,100,73.37
33.5401,7978,100,70.52
33.5575,7978,100,71.48
33.5750,7978,100,72.88
33.5926,7978,99,72.64
33.6103,7978,100,72.08
33.6278,7978,100,71.96
33.6454,7978,100,72.63
33.6633,7978,100,72.78
33.6808,7978,100,72.52
33.6986,7978,100,70.87
33.7162,7978,100,71.39
33.7336,7978,99,72.49
33.7512,7978,100,72.30
33.7687,7978,100,72.10
33.7868,7978,100,70.28
33.8043,7978,100,71.33
33.8218,7978,100,71.61
33.8393,7978,100,72.52
33.8567,7978,99,71.66
33.8743,7978,100,71.01
33.8920,7978,100,71.87
33.9094,7978,100,72.08
33.9268,7978,100,71.77
33.9443,7978,100,70.88
33.9619,7978,99,72.07
33.9793,7978,99,71.72
33.9968,7978,100,71.96
34.0143,7978,100,72.05
34.0319,7978,100,71.82
34.0493,7978,100,71.62
34.0668,7978,100,72.88
34.0844,7978,100,72.39
34.1020,7978,100,73.02
34.1195,7978,100,70.43
34.1371,7978,100,72.68
34.1545,7978,100,71.78
34.1721,7978,100,70.86
34.1895,7978,100,71.63
34.2073,7978,100,70.78
34.2248,7978,100,72.50
34.2424,7978,99,71.35
34.2600,7978,100,70.63
34.2774,7978,100,69.96
34.2950,7978,100,70.96
34.3126,7978,100,71.19
34.3303,7978,100,72.08
34.3479,7978,100,71.48
34.3655,7978,100,70.80
34.3830,7978,100,71.28
34.4006,7978,100,70.79
34.4182,7978,100,73.23
34.4356,7978,100,71.36
34.4531,7978,100,72.10
34.4705,7978,100,73.07
34.4880,7978,100,73.68
34.5056,7978,99,71.52
34.5231,7978,100,72.92
34.5407,7978,100,71.69
34.5583,7978,100,72.84
34.5757,7978,100,71.99
34.5933,7978,100,70.31
34.6107,7978,100,72.81
34.6283,7978,99,72.26
34.6458,7978,100,73.01
34.6633,7978,100,69.18
34.6808,7978,100,70.61
34.6983,7978,100,71.06
34.7158,7978,100,72.06
34.7334,7978,100,73.28
34.7510,7978,100,71.92
34.7685,7978,99,71.20
34.7860,7978,100,71.83
34.8039,7978,100,71.52
34.8216,7978,100,70.45
34.8391,7978,100,70.48
34.8567,7978,100,72.29
34.8741,7978,100,71.54
34.8916,7978,100,72.81
34.9092,7978,100,72.74
34.9266,7978,100,71.68
34.9442,7978,100,72.05
34.9617,7978,100,70.64
34.9794,7978,100,71.02
34.9969,7978,100,72.23
