Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
17.5439,15678,100,72.34
17.5613,15678,100,76.92
17.5790,15678,100,73.86
17.5964,15678,100,72.34
17.6139,15678,100,73.72
17.6314,15678,100,72.54
17.6489,15678,100,69.67
17.6663,15978,100,69.25
17.6837,15978,100,69.15
17.7011,15978,100,68.87
17.7187,15978,100,67.89
17.7362,15978,100,70.19
17.7537,15306,99,69.76
17.7711,15590,100,71.25
17.7885,15590,100,67.00
17.8059,15880,100,67.66
17.8233,15880,100,70.91
17.8407,15880,100,70.06
17.8582,15880,100,69.40
17.8758,15880,100,68.13
17.8932,15880,100,74.86
17.9107,15880,100,70.71
17.9281,15880,100,67.57
17.9455,15880,100,71.85
17.9629,16178,100,69.96
17.9803,16178,100,71.37
17.9977,16178,100,73.69
18.0155,16178,100,73.98
18.0334,16178,100,67.80
18.0511,16178,100,67.04
18.0685,16178,100,68.27
18.0862,16178,100,72.71
18.1037,15474,100,71.78
18.1211,15762,100,71.12
18.1385,15762,100,67.78
18.1559,15762,100,68.62
18.1735,16054,100,68.77
18.1910,16348,100,73.58
18.2085,16348,100,69.67
18.2259,16652,100,74.03
18.2435,16652,100,76.57
18.2609,16652,100,70.19
18.2783,16652,100,68.35
18.2957,16652,100,72.32
18.3131,16652,100,68.21
18.3305,16652,100,69.84
18.3481,16652,100,68.82
18.3656,16652,100,74.41
18.3831,16652,100,74.27
18.4006,16652,100,68.87
18.4180,16652,100,69.01
18.4358,16652,100,73.52
18.4532,15472,99,68.80
18.4706,15472,100,66.65
18.4880,15472,100,67.94
18.5056,15770,100,71.76
18.5231,15770,100,70.52
18.5407,16080,100,69.99
18.5583,16080,100,72.22
18.5759,16080,100,69.49
18.5934,16080,100,69.66
18.6109,16080,100,71.75
18.6283,16080,100,69.12
18.6459,16080,100,70.01
18.6633,16080,100,69.76
18.6807,16080,100,69.33
18.6981,16080,100,68.43
18.7155,16080,100,71.54
18.7329,16080,100,68.23
18.7504,16080,100,74.72
18.7677,16080,100,68.28
18.7851,15600,98,66.48
18.8026,15602,100,69.99
18.8200,15602,99,74.36
18.8374,15602,100,69.46
18.8548,15914,100,70.56
18.8725,15914,100,70.27
18.8899,15914,100,69.22
18.9073,15914,100,70.99
18.9247,15914,100,68.71
18.9421,15914,100,73.39
18.9594,15914,100,67.81
18.9769,15914,100,70.06
18.9943,15914,100,69.45
19.0118,15914,100,70.71
19.0292,15914,100,71.86
19.0466,15914,100,69.26
19.0640,15914,100,68.01
19.0815,15914,100,69.84
19.0989,15914,100,68.52
19.1165,15914,100,73.10
19.1341,15594,100,71.41
19.1515,15596,100,70.20
19.1692,15596,100,69.06
19.1866,15906,100,71.09
19.2042,15906,100,70.37
19.2216,15906,100,68.91
19.2390,15906,100,70.20
19.2564,15906,100,69.89
19.2746,15906,100,69.27
19.2922,15906,100,71.44
19.3097,15906,100,69.37
19.3272,15906,100,74.98
19.3448,15906,100,71.77
19.3623,15906,100,70.10
19.3797,15906,100,74.10
19.3972,15906,100,69.62
19.4150,15906,100,74.33
19.4323,15906,100,67.96
19.4501,15906,100,69.80
19.4675,15906,100,70.20
19.4849,15648,100,71.01
19.5024,15648,100,73.46
19.5198,15648,100,68.74
19.5373,15648,100,70.55
19.5548,15966,100,72.40
19.5723,15966,100,71.01
19.5898,15966,100,68.73
19.6073,15966,100,71.23
19.6248,15966,100,71.35
19.6430,15968,100,72.61
19.6604,15968,100,70.73
19.6778,15968,100,73.84
19.6953,15968,100,68.32
19.7128,15968,100,71.90
19.7301,15968,100,70.09
19.7475,15968,100,70.13
19.7650,15968,100,71.91
19.7824,15968,100,68.05
19.7999,15968,100,72.91
19.8173,15968,100,71.28
19.8348,15728,100,73.52
19.8523,15728,100,70.76
19.8699,16046,100,70.53
19.8874,16046,100,68.18
19.9053,16046,100,73.43
19.9227,16046,100,70.08
19.9402,16046,100,67.24
19.9577,16046,100,71.78
19.9752,16048,100,68.24
19.9927,16048,100,72.01
20.0107,16048,100,72.58
20.0282,16048,100,70.45
20.0456,16048,100,70.99
20.0631,16048,100,70.68
20.0806,16048,100,70.32
20.0981,16048,100,71.28
20.1155,16048,100,69.57
20.1329,16048,100,69.64
20.1504,16370,100,70.54
20.1677,16370,100,69.81
20.1851,15808,99,71.44
20.2026,16134,100,69.13
20.2201,16134,100,71.87
20.2377,16134,100,68.77
20.2553,16134,100,73.12
20.2727,16134,100,67.87
20.2906,16134,100,71.49
20.3080,16134,100,71.06
20.3255,16134,100,70.64
20.3430,16134,100,69.28
20.3604,16134,100,70.59
20.3779,16134,100,70.64
20.3954,16134,100,72.14
20.4136,16134,100,71.50
20.4310,16134,100,70.65
20.4486,16134,100,69.95
20.4660,16134,100,69.37
20.4835,16134,100,71.25
20.5011,16134,100,71.61
20.5186,16134,100,69.09
20.5362,16134,100,71.21
20.5537,15706,100,74.03
20.5711,15706,100,69.34
20.5889,15706,100,70.61
20.6065,16038,100,72.67
20.6241,16376,100,70.63
20.6415,16720,100,72.70
20.6590,16720,100,71.73
20.6765,17080,100,68.79
20.6940,17080,100,69.36
20.7114,17080,100,68.29
20.7289,17080,100,71.07
20.7463,17080,100,68.76
20.7637,17080,100,70.53
20.7811,17080,100,70.07
20.7985,17080,100,71.49
20.8159,17808,100,70.78
20.8333,17808,100,72.07
20.8509,17808,100,71.25
20.8683,17808,100,71.73
20.8858,17808,100,71.87
20.9034,17808,100,70.92
20.9208,15470,100,68.21
20.9383,15472,100,70.50
20.9557,15472,100,69.09
20.9731,15472,100,70.35
20.9906,15800,100,70.48
21.0082,15800,100,70.05
21.0255,16150,100,70.50
21.0429,16150,100,71.02
21.0604,16150,100,71.46
21.0778,16150,100,69.90
21.0952,16150,100,70.28
21.1127,16150,100,70.73
21.1301,16150,100,70.65
21.1475,16150,100,70.79
21.1650,16150,100,69.08
21.1825,16150,100,72.12
21.1999,16150,100,70.52
21.2177,16150,100,71.17
21.2353,16508,100,69.43
21.2527,16508,100,69.69
21.2707,16508,100,70.71
21.2883,15292,100,68.02
21.3057,15292,100,72.94
21.3231,15646,100,70.88
21.3410,15646,100,73.14
21.3585,15646,100,70.30
21.3759,15646,100,70.11
21.3933,15646,100,72.60
21.4107,15646,100,68.81
21.4282,15646,100,69.85
21.4458,15646,100,71.60
21.4633,15646,100,69.96
21.4807,15646,100,68.93
21.4981,15646,100,69.52
21.5157,15646,100,69.69
21.5331,15646,100,69.81
21.5505,15646,100,69.99
21.5679,15646,100,69.56
21.5862,16000,100,70.15
21.6039,16000,100,70.76
21.6213,16000,100,70.80
21.6387,16000,100,68.74
21.6563,15446,100,70.17
21.6738,15772,100,71.48
21.6913,15772,100,70.27
21.7088,16102,100,71.12
21.7264,16436,100,71.67
21.7438,16436,100,69.83
21.7612,16436,100,70.08
21.7787,16436,100,71.69
21.7962,16436,100,70.89
21.8137,16436,100,69.49
21.8311,16436,100,70.62
21.8485,16786,100,70.91
21.8659,16786,100,70.55
21.8833,16786,100,71.11
21.9008,16786,100,70.07
21.9183,16786,100,71.62
21.9357,16786,100,69.96
21.9531,17146,99,69.93
21.9706,17146,100,70.22
21.9882,17146,100,70.84
22.0056,17146,100,71.51
22.0231,15682,100,64.91
22.0406,15682,100,69.91
22.0580,15682,100,69.51
22.0754,16000,100,70.23
22.0928,16002,100,70.60
22.1103,16342,100,69.76
22.1277,16342,100,70.71
22.1452,16342,100,72.11
22.1626,16342,100,72.18
22.1801,16342,100,70.77
22.1980,16342,100,69.35
22.2154,16342,100,71.47
22.2328,16342,100,69.81
22.2503,16342,100,71.07
22.2679,16700,100,71.51
22.2853,16700,100,69.62
22.3027,16700,100,72.12
22.3203,16700,100,70.99
22.3377,16700,100,71.38
22.3551,16700,100,69.40
22.3726,16700,100,71.69
22.3901,15700,100,68.96
22.4078,16040,100,71.87
22.4255,16382,100,70.42
22.4433,16742,100,70.18
22.4613,16742,100,71.40
22.4787,16742,100,70.72
22.4962,16744,100,69.27
22.5140,16744,100,68.92
22.5318,16744,100,69.98
22.5495,16744,100,72.30
22.5671,16744,100,71.94
22.5848,16744,100,72.23
22.6030,16744,100,69.97
22.6208,16744,100,69.13
22.6387,16744,100,69.66
22.6561,16744,100,70.82
22.6738,16744,100,68.61
22.6917,16744,100,70.56
22.7095,16744,100,71.60
22.7273,16744,100,70.81
22.7453,16744,100,71.40
22.7627,15788,100,67.07
22.7803,16150,100,71.83
22.7977,16150,100,70.97
22.8155,16150,100,71.04
22.8329,16150,100,72.12
22.8506,16150,100,70.28
22.8681,16150,100,69.07
22.8860,16150,100,71.41
22.9033,16150,100,69.59
22.9211,16150,100,69.68
22.9393,16150,100,69.33
22.9568,16150,100,70.99
22.9746,16150,100,71.79
22.9921,16150,100,69.15
23.0098,16150,100,71.98
23.0274,16150,100,68.85
23.0448,16150,100,70.96
23.0625,16150,100,70.57
23.0803,16150,100,71.43
23.0981,16150,100,69.33
23.1157,16152,100,71.15
23.1334,15782,100,68.72
23.1513,15782,100,71.48
23.1689,16126,100,71.85
23.1870,16126,100,70.84
23.2044,16472,100,68.02
23.2223,16472,100,71.54
23.2401,16836,100,70.71
23.2579,16836,100,72.04
23.2754,16836,100,70.17
23.2930,16836,100,70.08
23.3107,16836,100,70.37
23.3284,16836,100,68.41
23.3460,16836,100,71.64
23.3640,16836,100,70.45
23.3821,16836,100,71.03
23.4001,16836,100,69.35
23.4180,16836,100,70.54
23.4361,16836,100,70.06
23.4534,16836,100,71.36
23.4715,16836,100,72.05
23.4890,16836,100,69.19
23.5065,15968,100,67.97
23.5239,15968,100,70.62
23.5414,16310,100,70.82
23.5588,16310,100,69.84
23.5765,16310,100,68.84
23.5940,16310,100,70.80
23.6122,16310,100,69.47
23.6300,16310,100,70.07
23.6476,16310,100,71.88
23.6653,16658,100,70.09
23.6827,16658,100,71.04
23.7002,16658,100,70.63
23.7176,16658,100,69.02
23.7353,16658,100,70.47
23.7529,16658,100,69.82
23.7705,17024,100,70.89
23.7882,17024,100,69.34
23.8059,17024,100,70.35
23.8237,17024,100,73.12
23.8416,17024,100,71.32
23.8594,17024,100,71.02
23.8771,15994,100,71.29
23.8946,15994,100,71.64
23.9127,15994,100,71.89
23.9305,16344,100,71.32
23.9482,16344,100,70.68
23.9664,16702,100,70.86
23.9842,17072,100,72.64
24.0022,17072,100,71.35
24.0199,17072,100,68.62
24.0374,17072,100,69.50
24.0552,17072,100,70.07
24.0727,17072,100,68.15
24.0903,17072,100,72.25
24.1080,17072,100,72.17
24.1255,17072,100,69.46
24.1433,17072,100,70.18
24.1607,17072,100,69.97
24.1782,17072,100,70.20
24.1963,17072,100,71.77
24.2141,17072,100,69.67
24.2319,17072,100,71.41
24.2497,17072,100,70.53
24.2675,16374,100,69.06
24.2857,16374,100,70.45
24.3034,16374,100,70.95
24.3208,16746,100,69.65
24.3383,16746,100,71.94
24.3557,16746,100,71.14
24.3739,16746,100,68.81
24.3914,16746,100,70.00
24.4092,16746,100,70.27
24.4273,16746,100,70.27
24.4449,16746,100,72.22
24.4623,16746,100,71.00
24.4806,16746,100,67.63
24.4980,16746,100,73.45
24.5154,16746,100,70.98
24.5330,16746,100,70.37
24.5509,16746,100,69.53
24.5686,16746,100,71.81
24.5860,16746,100,70.65
24.6035,16746,100,70.22
24.6209,16746,100,71.84
24.6388,16210,100,71.52
24.6562,16210,100,69.36
24.6739,16582,100,69.86
24.6914,16582,100,70.52
24.7088,16582,100,71.31
24.7262,16582,100,72.05
24.7438,16582,100,70.54
24.7611,16582,100,70.99
24.7786,16582,100,71.32
24.7960,16582,100,70.61
24.8134,16582,100,70.48
24.8308,16582,100,71.66
24.8483,16582,100,69.13
24.8657,16582,100,70.57
24.8831,16582,100,73.37
24.9007,16582,100,70.29
24.9181,16582,100,71.19
24.9356,16582,100,71.19
24.9531,16582,100,71.52
24.9709,16582,100,69.96
24.9883,16582,100,71.26
25.0059,16582,100,70.86
25.0233,16152,100,70.47
25.0408,16152,100,71.04
25.0582,16152,100,70.48
25.0756,16152,100,70.00
25.0932,16152,100,70.12
25.1105,16152,100,70.49
25.1280,16152,100,69.00
25.1456,16152,100,71.39
25.1630,16514,100,71.09
25.1805,16514,100,71.30
25.1979,16514,100,68.99
25.2155,16514,100,70.89
25.2334,16514,100,69.73
25.2508,16514,100,69.21
25.2683,16514,100,71.59
25.2857,16514,100,71.14
25.3032,16514,100,70.56
25.3207,16514,100,72.17
25.3382,16514,100,69.79
25.3558,16514,100,70.01
25.3732,16514,100,70.91
25.3907,16284,100,71.76
25.4084,16284,100,72.25
25.4260,16644,100,72.03
25.4435,16644,100,69.57
25.4613,16644,100,67.77
25.4787,16644,100,71.58
25.4961,16644,100,71.07
25.5136,16644,100,69.10
25.5312,16644,100,71.54
25.5486,17018,100,72.34
25.5661,17018,100,68.49
25.5836,17018,100,70.86
25.6013,17018,100,68.26
25.6188,17018,100,69.44
25.6363,17018,100,71.97
25.6537,17018,100,70.41
25.6715,17018,100,69.79
25.6891,17018,100,72.75
25.7065,17018,100,70.20
25.7240,17018,100,70.84
25.7413,17018,100,69.64
25.7589,17396,100,71.67
25.7763,16228,100,69.39
25.7937,16228,100,69.39
25.8111,16592,100,72.81
25.8286,16592,100,72.25
25.8460,16962,100,69.51
25.8636,16962,100,72.66
25.8814,17338,100,71.66
25.8988,17338,100,70.18
25.9163,17338,100,70.71
25.9337,17338,100,72.90
25.9512,17338,100,71.96
25.9688,17338,100,70.40
25.9861,17338,100,70.60
26.0036,17338,100,71.06
26.0210,17338,100,69.30
26.0385,17338,100,70.35
26.0558,17718,100,71.47
26.0736,17718,100,70.74
26.0912,17718,100,72.44
26.1086,17718,100,69.55
26.1260,17718,100,72.33
26.1437,17718,100,71.50
26.1610,16354,100,67.96
26.1787,16354,100,69.16
26.1961,16354,100,68.29
26.2135,16354,100,73.60
26.2309,16354,100,70.98
26.2484,16722,100,69.65
26.2660,16722,100,70.86
26.2834,16722,100,72.35
26.3009,16722,100,71.58
26.3183,16722,100,71.79
26.3357,16722,100,71.04
26.3533,16722,100,70.04
26.3707,17104,100,69.03
26.3881,17104,100,71.37
26.4056,17104,100,71.20
26.4230,17104,100,72.87
26.4404,17104,100,69.66
26.4580,17104,100,69.94
26.4754,17104,100,68.29
26.4928,17104,100,71.45
26.5102,17104,100,69.96
26.5276,17104,100,71.11
26.5454,16628,100,69.43
26.5628,16628,100,69.10
26.5805,16628,100,70.47
26.5979,16628,100,71.01
26.6157,16628,100,71.93
26.6332,16628,100,70.84
26.6507,16628,100,69.77
26.6682,16628,100,70.56
26.6856,16628,100,70.25
26.7030,16628,100,70.74
26.7205,16628,100,70.86
26.7381,16628,100,71.49
26.7555,16628,100,70.00
26.7729,16628,100,70.73
26.7904,16628,100,69.12
26.8077,16628,100,69.00
26.8253,16628,100,72.05
26.8427,16628,100,70.10
26.8601,16628,100,70.34
26.8776,16628,100,70.17
26.8950,16628,100,71.80
26.9125,16628,100,71.74
26.9300,16284,100,69.07
26.9478,16662,100,69.62
26.9655,16662,100,72.09
26.9829,16662,100,70.35
27.0004,16662,100,72.26
27.0178,16662,100,70.99
27.0353,16662,100,70.44
27.0526,16662,100,71.27
27.0702,16662,100,70.73
27.0876,17428,100,71.63
27.1052,17428,100,70.65
27.1226,17428,100,71.13
27.1402,17428,100,70.59
27.1575,17428,100,71.27
27.1749,17428,100,70.99
27.1925,17428,100,71.01
27.2099,17428,100,72.23
27.2274,17428,100,70.22
27.2449,17428,100,70.93
27.2624,17428,100,71.92
27.2797,17428,100,70.31
27.2973,17428,100,69.96
27.3148,16386,100,70.96
27.3323,16768,100,72.40
27.3497,16768,100,72.01
27.3673,16768,100,71.04
27.3847,16768,100,70.79
27.4025,16768,100,71.56
27.4199,16768,100,69.07
27.4375,16768,100,70.38
27.4549,16768,100,69.72
27.4724,16768,100,71.99
27.4898,16768,100,69.49
27.5073,16768,100,72.17
27.5247,16768,100,70.65
27.5422,16768,100,71.76
27.5596,16768,100,71.85
27.5770,16768,100,69.41
27.5945,16768,100,71.29
27.6120,16768,100,71.77
27.6293,16768,100,73.57
27.6468,16768,100,71.50
27.6642,16768,100,71.78
27.6820,16768,100,70.15
27.6994,16534,100,73.54
27.7176,16534,100,70.27
27.7352,16534,100,72.71
27.7525,16534,100,69.77
27.7700,16534,100,70.10
27.7873,16534,100,71.55
27.8049,16534,100,70.25
27.8222,16534,100,69.39
27.8397,16534,100,71.57
27.8571,16534,100,69.60
27.8745,16534,100,69.21
27.8921,16534,100,70.51
27.9097,16534,100,71.06
27.9272,16924,100,71.74
27.9446,16924,100,70.53
27.9622,16924,100,71.43
27.9797,16924,100,70.04
27.9972,16924,100,69.52
28.0148,16924,100,69.76
28.0323,16924,100,71.73
28.0501,16924,100,70.86
28.0676,16924,100,70.42
28.0849,16744,100,71.55
28.1025,16744,100,70.79
28.1199,16744,100,72.99
28.1374,16744,100,70.31
28.1549,17134,100,72.23
28.1723,17134,100,71.28
28.1899,17134,100,72.38
28.2073,17134,100,70.83
28.2248,17134,100,72.28
28.2422,17134,100,68.51
28.2596,17134,100,70.33
28.2770,17134,100,68.40
28.2944,17134,100,71.26
28.3119,17134,100,68.73
28.3293,17134,100,68.77
28.3468,17134,100,70.67
28.3643,17134,100,70.62
28.3817,17134,100,70.09
28.3992,17134,100,71.11
28.4166,17134,100,69.61
28.4345,17134,100,73.10
28.4518,17134,100,68.38
28.4696,16790,100,71.82
28.4870,16790,100,72.37
28.5046,16790,100,69.60
28.5220,16790,100,69.09
28.5395,17184,100,70.94
28.5570,17184,100,70.13
28.5745,17184,100,71.16
28.5919,17184,100,71.37
28.6098,17184,100,69.82
28.6271,17184,100,68.72
28.6447,17184,100,71.14
28.6621,17184,100,71.29
28.6795,17184,100,72.58
28.6969,17184,100,71.92
28.7144,17184,100,69.89
28.7319,17184,100,68.16
28.7493,17184,100,70.99
28.7671,17184,100,71.38
28.7846,17184,100,68.58
28.8020,17184,100,70.09
28.8194,17184,100,70.82
28.8368,17184,100,69.77
28.8544,17184,100,70.35
28.8718,16716,100,69.69
28.8892,16716,100,71.19
28.9067,16716,100,70.55
28.9240,16716,100,71.34
28.9415,16716,100,70.69
28.9589,16716,100,71.87
28.9765,16716,99,70.33
28.9939,16716,100,70.81
29.0115,16716,100,69.98
29.0289,16716,100,71.99
29.0464,16716,100,71.40
29.0638,16716,100,71.21
29.0813,16716,100,72.02
29.0988,17116,100,69.34
29.1162,17116,100,71.16
29.1337,17116,100,70.94
29.1511,17116,100,70.08
29.1687,17116,100,71.18
29.1860,17116,100,68.76
29.2035,17116,100,70.56
29.2210,17116,100,71.43
29.2385,17116,100,71.94
29.2560,16812,100,68.73
29.2735,16812,100,69.52
29.2910,16812,100,70.97
29.3084,16812,100,68.99
29.3259,17216,100,69.77
29.3433,17216,100,70.94
29.3609,17216,100,70.42
29.3783,17216,100,70.73
29.3959,17216,100,71.92
29.4134,17216,100,72.36
29.4308,17216,100,71.41
29.4483,17216,100,70.62
29.4657,17216,100,72.74
29.4831,17216,100,70.85
29.5005,17216,100,70.90
29.5181,17216,100,75.25
29.5356,17216,100,69.85
29.5530,17216,100,71.61
29.5708,17216,100,69.09
29.5882,17216,100,71.63
29.6056,17216,100,68.71
29.6231,17216,100,68.46
29.6405,17216,100,71.02
29.6579,16866,100,71.06
29.6755,16866,100,72.33
29.6929,16866,100,69.57
29.7104,16866,100,70.21
29.7279,16866,100,68.75
29.7454,16866,100,71.81
29.7628,16866,100,69.25
29.7804,16866,100,69.34
29.7980,16866,100,71.21
29.8154,16866,100,71.11
29.8328,16866,100,70.10
29.8503,16866,100,71.50
29.8679,16866,100,72.08
29.8853,16866,100,71.89
29.9027,16866,100,70.01
29.9204,16866,100,70.71
29.9380,16866,100,70.98
29.9556,16866,100,69.95
29.9730,16866,100,70.17
29.9905,16866,100,71.91
30.0083,16866,100,70.98
30.0260,16866,100,73.72
30.0434,16866,100,71.64
30.0609,16866,100,69.95
30.0783,16866,100,71.87
30.0957,16866,100,71.78
30.1131,16866,100,70.32
30.1305,16866,100,71.79
30.1479,16866,100,70.72
30.1654,16866,100,70.18
30.1827,16866,100,70.27
30.2002,16866,100,72.03
30.2177,16866,100,69.15
30.2351,16866,100,70.82
30.2525,16866,100,72.17
30.2700,16866,100,69.40
30.2874,16866,100,71.71
30.3048,16866,100,69.71
30.3223,16866,100,70.01
30.3398,16866,100,70.37
30.3576,16866,100,73.00
30.3752,16866,100,71.59
30.3926,16866,100,71.67
30.4102,16866,100,70.14
30.4277,16866,100,70.84
30.4452,16888,100,72.00
30.4630,16888,100,70.52
30.4804,16888,100,69.01
30.4980,16888,100,70.87
30.5155,16888,100,68.01
30.5329,16888,100,69.99
30.5504,16888,100,72.69
30.5678,16888,100,71.52
30.5854,16888,100,70.81
30.6028,16888,100,68.09
30.6202,16888,100,70.86
30.6377,16888,100,72.66
30.6551,16888,100,72.32
30.6726,16888,100,69.94
30.6900,16888,100,70.07
30.7081,16888,100,72.97
30.7255,16888,100,70.35
30.7429,16888,100,69.70
30.7604,16888,100,70.47
30.7779,16888,100,70.50
30.7954,16888,100,73.05
30.8129,16888,100,70.16
30.8303,16948,100,68.43
30.8479,16948,100,71.57
30.8653,16948,100,70.93
30.8827,16948,100,69.35
30.9001,16948,100,69.82
30.9177,16948,100,72.95
30.9351,17366,100,69.43
30.9525,17366,100,71.82
30.9700,17366,100,68.16
30.9874,17366,100,70.56
31.0050,17366,100,72.11
31.0224,17366,100,69.35
31.0400,17366,100,72.33
31.0575,17366,100,69.13
31.0749,17366,100,71.69
31.0923,17366,100,69.37
31.1101,17366,100,70.75
31.1275,17366,100,71.02
31.1450,17366,100,72.72
31.1623,17366,100,70.17
31.1799,17366,100,69.43
31.1973,17366,100,69.31
31.2149,17366,100,69.56
31.2326,17036,100,67.01
31.2503,17458,100,70.25
31.2679,17458,100,71.05
31.2853,17458,100,70.10
31.3029,17458,100,72.60
31.3207,17458,100,70.37
31.3383,17458,100,72.42
31.3558,17458,100,71.05
31.3732,17458,100,72.11
31.3907,17458,100,71.13
31.4084,17458,100,70.91
31.4259,17458,100,71.09
31.4433,17458,100,70.91
31.4608,17458,100,71.07
31.4785,17458,100,70.59
31.4961,17458,100,71.18
31.5135,17458,100,70.76
31.5309,17458,100,70.55
31.5483,17458,100,70.35
31.5659,17458,100,71.58
31.5833,17458,100,70.01
31.6008,17458,100,71.40
31.6182,17112,100,67.03
31.6356,17112,100,69.25
31.6532,17112,100,73.72
31.6707,17112,100,71.85
31.6881,17112,100,73.31
31.7057,17112,100,72.42
31.7232,17112,100,69.71
31.7407,17112,100,71.59
31.7585,17112,100,70.49
31.7760,17112,100,72.07
31.7936,17112,100,73.21
31.8113,17112,100,68.24
31.8288,17112,100,69.07
31.8466,17112,100,68.98
31.8641,17112,100,71.18
31.8816,17112,100,71.59
31.8992,17112,100,72.66
31.9165,17112,100,68.31
31.9341,17112,100,69.67
31.9516,17112,100,70.43
31.9690,17112,100,69.91
31.9871,17112,100,70.16
32.0045,17112,100,70.81
32.0219,16992,100,70.29
32.0394,16992,100,70.24
32.0568,16992,100,67.98
32.0743,17422,100,70.23
32.0917,17422,100,69.96
32.1091,17422,100,71.51
32.1266,17422,100,71.12
32.1443,17422,100,70.28
32.1617,17422,100,70.38
32.1793,17860,100,71.46
32.1967,17860,100,71.53
32.2141,17860,100,70.04
32.2315,17860,100,71.34
32.2489,18306,100,71.24
32.2663,18306,100,70.34
32.2837,18306,100,70.12
32.3011,18306,100,70.12
32.3185,18306,100,70.17
32.3359,18768,100,73.41
32.3533,19244,100,70.30
32.3709,19244,100,71.78
32.3885,19244,100,71.92
32.4066,19244,100,68.54
32.4243,19244,100,71.81
32.4417,16438,100,65.53
32.4595,16438,100,70.39
32.4777,16438,100,70.88
32.4955,16438,100,72.07
32.5132,16438,100,70.94
32.5309,16438,100,73.00
32.5490,16438,100,69.36
32.5665,16438,100,71.57
32.5840,16438,100,71.67
32.6015,16438,100,69.69
32.6192,16438,100,73.64
32.6372,16438,100,73.26
32.6546,16438,100,69.26
32.6720,16438,100,69.77
32.6899,16886,100,69.91
32.7078,16886,100,68.88
32.7251,16886,100,71.11
32.7434,16886,100,71.73
32.7614,16886,100,70.17
32.7788,16886,100,69.04
32.7964,16886,100,71.47
32.8144,16886,100,69.96
32.8323,16886,100,72.40
32.8502,16370,100,71.11
32.8683,16370,100,70.61
32.8857,16370,100,70.99
32.9036,16370,100,70.56
32.9210,16370,100,70.09
32.9388,16370,100,71.69
32.9565,16370,100,69.46
32.9741,16370,100,70.58
32.9919,16370,100,69.16
33.0093,16370,100,71.61
33.0275,16370,100,75.98
33.0449,16370,100,72.88
33.0624,16370,100,70.25
33.0798,16370,100,69.55
33.0974,16802,100,70.32
33.1149,16802,100,70.03
33.1326,16802,100,68.65
33.1500,16802,100,69.19
33.1675,16802,100,72.61
33.1854,16802,100,68.54
33.2035,16802,100,68.78
33.2212,16802,100,72.44
33.2388,16802,100,72.22
33.2568,16860,99,73.46
33.2745,16860,100,70.61
33.2923,17290,100,69.75
33.3098,17290,100,69.53
33.3275,17290,100,69.93
33.3455,17290,100,71.19
33.3629,17732,100,67.28
33.3811,17732,100,68.08
33.3992,17732,100,69.34
33.4170,17732,100,71.24
33.4347,17732,100,69.61
33.4526,17732,100,74.19
33.4701,17732,100,70.22
33.4876,17732,100,70.38
33.5053,17732,100,70.18
33.5236,17732,100,69.03
33.5414,17732,100,70.20
33.5592,17732,100,68.46
33.5766,17732,100,69.41
33.5940,17732,100,69.20
33.6116,17732,100,70.04
33.6294,17732,100,67.89
33.6469,17732,100,72.21
33.6648,17732,100,72.46
33.6822,16816,100,72.00
33.6999,16816,100,70.28
33.7182,17244,100,71.30
33.7356,17244,100,70.44
33.7533,17244,100,70.04
33.7712,17676,100,71.14
33.7887,17676,100,69.08
33.8064,17676,100,69.21
33.8238,17676,100,70.55
33.8416,17676,100,69.81
33.8591,17676,100,68.37
33.8769,17676,100,72.40
33.8947,17676,100,72.64
33.9125,17676,100,70.73
33.9306,18120,100,71.36
33.9480,18120,100,69.07
33.9659,18120,100,71.14
33.9837,18120,100,71.18
34.0014,18120,100,68.42
34.0193,18120,100,70.26
34.0367,18120,100,70.90
34.0541,18120,100,70.70
34.0722,18120,100,73.04
34.0898,16328,100,70.54
34.1073,16328,100,72.26
34.1250,16748,100,69.47
34.1424,17190,100,72.61
34.1606,17190,100,70.08
34.1783,17190,100,70.67
34.1963,17190,100,72.72
34.2137,17190,100,74.91
34.2311,17190,100,68.95
34.2487,17190,100,70.24
34.2665,17190,100,69.67
34.2843,17190,100,70.54
34.3017,17190,100,68.02
34.3193,17190,100,69.75
34.3373,17190,100,71.30
34.3552,17190,100,71.68
34.3729,17190,100,70.12
34.3904,17190,100,71.02
34.4086,17190,100,70.91
34.4263,17190,100,67.13
34.4442,17190,100,72.46
34.4622,17190,100,69.37
34.4801,17190,100,71.07
34.4976,17020,100,69.82
34.5150,17020,100,71.81
34.5324,17020,100,72.22
34.5503,17440,100,71.09
34.5682,17440,100,72.75
34.5855,17440,100,70.87
34.6029,17870,100,70.04
34.6205,17870,100,70.10
34.6380,17870,100,72.20
34.6555,17870,100,69.58
34.6729,17870,100,72.95
34.6903,17870,100,70.42
34.7080,17870,100,69.30
34.7255,17870,100,70.81
34.7430,17870,100,71.55
34.7604,17870,100,71.14
34.7778,17870,100,69.95
34.7954,17870,100,70.56
34.8128,17870,100,73.65
34.8303,17870,100,68.93
34.8477,17870,100,68.91
34.8656,17870,100,73.08
34.8831,17870,100,71.02
34.9005,17870,100,68.71
34.9179,16844,100,70.02
34.9353,16844,100,70.64
34.9528,16844,100,73.79
34.9702,16844,100,68.00
34.9877,16844,100,70.81
35.0053,16844,100,69.08
35.0227,16844,100,68.99
